service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
226/8/9_8__332___,0,0,0,0,0,1,1,20250913,20261005
218_8__333___,1,1,1,1,1,0,0,20250911,20261010
301/302_8__333___,1,1,1,1,1,0,0,20250911,20261010
303/304_8__333___,1,1,1,1,1,0,0,20250911,20261010
305/306_8__333___,1,1,1,1,1,0,0,20250911,20261010
307/308_8__333___,1,1,1,1,1,0,0,20250911,20261010
315/316_8__333___,1,1,1,1,1,0,0,20250911,20261010
309/310_8__333___,1,1,1,1,1,0,0,20250911,20261010
317/318_8__333___,1,1,1,1,1,0,0,20250911,20261010
311/312_8__333___,1,1,1,1,1,0,0,20250911,20261010
319_8__333___,1,1,1,1,1,0,0,20250911,20261010
313/314_8__333___,1,1,1,1,1,0,0,20250911,20261010
320_8__333___,1,1,1,1,1,0,0,20250911,20261010
337T27_8__333___,1,1,1,1,1,0,0,20250911,20261010
412T05_8__333___,0,0,1,1,1,0,0,20250911,20261010
520_8__333___,1,1,1,1,1,0,0,20250911,20261010
TR1_8__333___,1,1,1,1,1,0,0,20250911,20261010
326/328_8__333___,0,0,0,0,0,1,1,20250913,20261005
329_8__333___,0,0,0,0,0,1,1,20250913,20261005
330_8__333___,0,0,0,0,0,1,1,20250913,20261005
528B_8__333___,0,0,0,0,0,1,1,20250913,20261005
621/622_8__333___,0,0,0,0,0,1,1,20250913,20261005
623/624_8__333___,0,0,0,0,0,1,1,20250913,20261005
321/322_8__333___,0,0,0,0,0,1,1,20250913,20261005
323/324_8__333___,0,0,0,0,0,1,1,20250913,20261005
325/6/7_8__333___,0,0,0,0,0,1,1,20250913,20261005
412T11_8__333___,1,1,0,0,0,0,0,20250915,20261007
518_8__334___,1,1,1,1,1,0,0,20250911,20261010
519_8__334___,1,1,1,1,1,0,0,20250911,20261010
520_8__334___,1,1,1,1,1,0,0,20250911,20261010
115/116_8__334___,1,1,1,1,1,0,0,20250911,20261010
207_8__334___,1,1,1,1,1,0,0,20250911,20261010
501/502_8__334___,1,1,1,1,1,0,0,20250911,20261010
503/504_8__334___,1,1,1,1,1,0,0,20250911,20261010
505/506_8__334___,1,1,1,1,1,0,0,20250911,20261010
506A_8__334___,1,1,1,1,1,0,0,20250911,20261010
507/508_8__334___,1,1,1,1,1,0,0,20250911,20261010
509/510_8__334___,1,1,1,1,1,0,0,20250911,20261010
511/512_8__334___,1,1,1,1,1,0,0,20250911,20261010
513/514_8__334___,1,1,1,1,1,0,0,20250911,20261010
515/516_8__334___,1,1,1,1,1,0,0,20250911,20261010
517_8__334___,1,1,1,1,1,0,0,20250911,20261010
129_8__334___,0,0,0,0,0,1,1,20250913,20261005
226/8/9_8__334___,0,0,0,0,0,1,1,20250913,20261005
524/6/5_8__334___,0,0,0,0,0,1,1,20250913,20261005
526A_8__334___,0,0,0,0,0,1,1,20250913,20261005
521/2/3_8__334___,0,0,0,0,0,1,1,20250913,20261005
522A_8__334___,0,0,0,0,0,1,1,20250913,20261005
527/8/9_8__334___,0,0,0,0,0,1,1,20250913,20261005
530_8__334___,0,0,0,0,0,1,1,20250913,20261005
336T01_8__336___,1,1,1,1,1,0,0,20250911,20261010
336T02_8__336___,1,1,1,1,1,0,0,20250911,20261010
336T03_8__336___,1,1,1,1,1,0,0,20250911,20261010
337T10_8__336___,1,1,1,1,1,0,0,20250911,20261010
337T23_8__336___,1,1,1,1,1,0,0,20250911,20261010
518_8__336___,1,1,1,1,1,0,0,20250911,20261010
336T07_8__336___,1,1,1,1,1,0,0,20250911,20261010
336T08_8__336___,1,1,1,1,1,0,0,20250911,20261010
336T09_8__336___,1,1,1,1,1,0,0,20250911,20261010
336T04_8__336___,1,1,1,1,1,0,0,20250911,20261010
336T05_8__336___,1,1,1,1,1,0,0,20250911,20261010
336T06_8__336___,1,1,1,1,1,0,0,20250911,20261010
821_8__336___,0,0,0,0,0,1,1,20250913,20261005
822_8__336___,0,0,0,0,0,1,1,20250913,20261005
337T10_8__337___,1,1,1,1,1,1,0,20250911,20261010
337T11_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T12_8__337___,1,1,1,1,1,1,0,20250911,20261010
337T13_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T14_8__337___,1,1,1,1,1,1,0,20250911,20261010
337T15_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T16_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T17_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T20_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T21_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T26_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T27_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T28_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T29_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T30_8__337___,1,1,1,1,1,0,0,20250911,20261010
336T01_8__337___,1,1,1,1,1,0,0,20250911,20261010
336T02_8__337___,1,1,1,1,1,0,0,20250911,20261010
336T03_8__337___,1,1,1,1,1,0,0,20250911,20261010
336T05_8__337___,1,1,1,1,1,0,0,20250911,20261010
336T07_8__337___,1,1,1,1,1,0,0,20250911,20261010
336T08_8__337___,1,1,1,1,1,0,0,20250911,20261010
337T31_8__337___,0,0,0,0,1,0,0,20250912,20261010
337T04_8__337___,0,0,0,0,0,1,1,20250913,20261005
337T05_8__337___,0,0,0,0,0,1,1,20250913,20261005
337T06_8__337___,0,0,0,0,0,1,1,20250913,20261005
337T01_8__337___,0,0,0,0,0,1,1,20250913,20261005
337T02_8__337___,0,0,0,0,0,1,1,20250913,20261005
337T03_8__337___,0,0,0,0,0,1,1,20250913,20261005
337T07_8__337___,0,0,0,0,0,1,1,20250913,20261005
337T08_8__337___,0,0,0,0,0,1,1,20250913,20261005
701/2/3_8__339___,1,1,1,1,1,0,0,20250911,20261010
721/2/3_8__339___,0,0,0,0,0,1,1,20250913,20261005
412T05_8__410___,0,0,1,1,1,0,0,20250911,20261010
412T20_8__410___,0,0,1,1,1,0,0,20250911,20261010
412T15_8__410___,0,0,1,1,1,0,0,20250911,20261010
412T23_8__410___,0,0,1,1,1,0,0,20250911,20261010
412T04_8__410___,1,1,0,0,0,0,0,20250915,20261007
412T10_8__410___,1,1,0,0,0,0,0,20250915,20261007
412T16_8__410___,1,1,0,0,0,0,0,20250915,20261007
405/406_8__411___,1,1,1,1,1,0,0,20250911,20261010
407/8/10_8__411___,1,1,1,1,1,0,0,20250911,20261010
409/10/1_8__411___,1,1,1,1,1,0,0,20250911,20261010
401/402_8__411___,1,1,1,1,1,0,0,20250911,20261010
403/404_8__411___,1,1,1,1,1,0,0,20250911,20261010
421/2/4_8__411___,0,0,0,0,0,1,0,20250913,20261004
426/427_8__411___,0,0,0,0,0,1,0,20250913,20261004
423/4/5_8__411___,0,0,0,0,0,1,0,20250913,20261004
428/429_8__411___,0,0,0,0,0,1,0,20250913,20261004
431/2/4_8__411___,0,0,0,0,0,0,1,20250914,20261005
433/4/5_8__411___,0,0,0,0,0,0,1,20250914,20261005
438/439_8__411___,0,0,0,0,0,0,1,20250914,20261005
436/437_8__411___,0,0,0,0,0,0,1,20250914,20261005
412T14_8__412___,1,1,1,1,1,1,0,20250911,20261010
412T15_8__412___,1,1,1,1,1,1,0,20250911,20261010
412T16_8__412___,1,1,1,1,1,0,0,20250911,20261010
412T17_8__412___,1,1,1,1,1,0,0,20250911,20261010
412T18_8__412___,1,1,1,1,1,0,0,20250911,20261010
412T08_8__412___,1,1,1,1,1,0,0,20250911,20261010
412T09_8__412___,1,1,1,1,1,1,1,20250911,20261010
412T10_8__412___,1,1,1,1,1,1,0,20250911,20261010
412T11_8__412___,1,1,1,1,1,1,0,20250911,20261010
412T13_8__412___,1,1,1,1,1,1,1,20250911,20261010
412T19_8__412___,1,1,1,1,1,0,0,20250911,20261010
412T20_8__412___,1,1,1,1,1,0,0,20250911,20261010
412T21_8__412___,0,0,1,1,1,0,0,20250911,20261010
412T22_8__412___,0,0,1,1,1,0,0,20250911,20261010
412T23_8__412___,0,0,1,1,1,0,0,20250911,20261010
412T02_8__412___,1,1,1,1,1,1,1,20250911,20261010
412T03_8__412___,1,1,1,1,1,1,1,20250911,20261010
412T04_8__412___,1,1,1,1,1,1,1,20250911,20261010
412T05_8__412___,0,0,1,1,1,0,1,20250911,20261010
412T06_8__412___,1,1,1,1,1,1,1,20250911,20261010
412T07_8__412___,1,1,1,1,1,1,1,20250911,20261010
412T12_8__412___,1,1,0,0,0,1,1,20250913,20261007
412T01_8__412___,0,0,0,0,0,1,1,20250913,20261005
412T01_8__413___,1,1,1,1,1,0,0,20250911,20261010
412T03_8__413___,0,0,1,1,1,0,0,20250911,20261010
412T08_8__413___,0,0,1,1,1,1,1,20250911,20261010
412T21_8__413___,0,0,1,1,1,0,0,20250911,20261010
412T22_8__413___,0,0,1,1,1,0,0,20250911,20261010
412T10_8__413___,0,0,1,1,1,0,1,20250911,20261010
412T12_8__413___,0,0,1,1,1,0,1,20250911,20261010
412T14_8__413___,1,1,1,1,1,1,0,20250911,20261010
412T18_8__413___,0,0,1,1,1,0,0,20250911,20261010
412T13_8__413___,0,0,0,0,0,1,0,20250913,20261004
412T09_8__413___,0,0,0,0,0,1,0,20250913,20261004
412T11_8__413___,0,0,0,0,0,1,1,20250913,20261005
412T05_8__413___,0,0,0,0,0,1,0,20250913,20261004
412T02_8__413___,0,0,0,0,0,0,1,20250914,20261005
412T06_8__413___,1,1,0,0,0,0,0,20250915,20261007
412T19_8__413___,1,1,0,0,0,0,0,20250915,20261007
412T15_8__414___,0,0,0,0,0,1,0,20250913,20261004
412T08_8__414___,0,0,0,0,0,1,0,20250913,20261004
412T07_8__414___,0,0,0,0,0,1,0,20250913,20261004
412T05_8__414___,0,0,0,0,0,0,1,20250914,20261005
412T13_8__414___,0,0,0,0,0,0,1,20250914,20261005
412T04_8__414___,0,0,0,0,0,0,1,20250914,20261005
336T08_8__415___,1,1,1,1,1,0,0,20250911,20261010
337T15_8__415___,1,1,1,1,1,0,0,20250911,20261010
337T25_8__415___,1,1,1,1,1,0,0,20250911,20261010
337T16_8__415___,1,1,1,1,1,0,0,20250911,20261010
337T24_8__415___,1,1,1,1,1,0,0,20250911,20261010
337T23_8__415___,1,1,1,1,1,0,0,20250911,20261010
337T09_8__415___,0,0,0,0,0,1,1,20250913,20261005
337T13_8__415___,0,0,0,0,0,1,0,20250913,20261004
337T10_8__415___,0,0,0,0,0,0,1,20250914,20261005
412T09_8__416___,0,0,1,1,1,0,0,20250911,20261010
337T29_8__416___,1,1,1,1,1,0,0,20250911,20261010
337T22_8__416___,1,1,1,1,1,0,0,20250911,20261010
337T23_8__416___,1,1,1,1,1,0,0,20250911,20261010
336T05_8__416___,1,1,1,1,1,0,0,20250911,20261010
337T16_8__416___,1,1,1,1,1,0,0,20250911,20261010
337T15_8__416___,0,0,0,0,0,1,0,20250913,20261004
337T11_8__416___,0,0,0,0,0,1,1,20250913,20261005
337T08_8__416___,0,0,0,0,0,0,1,20250914,20261005
412T13_8__416___,1,1,0,0,0,0,0,20250915,20261007
412T15_8__416___,1,1,0,0,0,0,0,20250915,20261007
412T20_8__416___,1,1,0,0,0,0,0,20250915,20261007
117_8_N_301___,1,1,1,1,1,0,0,20250911,20261010
319_8_N_301___,0,0,0,0,1,0,0,20250912,20261010
330_8_N_301___,0,0,0,0,0,1,1,20250913,20261005
527/8/9_8_N_301___,0,0,0,0,0,1,0,20250913,20261004
519_8_N_302___,1,1,1,1,1,0,0,20250911,20261010
230_8_N_302___,0,0,0,0,0,1,1,20250913,20261005
412T19_8_N_403___,0,0,1,1,1,0,0,20250911,20261010
412T06_8_N_403___,0,0,0,0,0,1,0,20250913,20261004
412T09_8_N_403___,0,0,0,0,0,0,1,20250914,20261005
412T18_8_N_403___,1,1,0,0,0,0,0,20250915,20261007
TM3_9__1__123_,1,1,1,1,1,0,0,20250911,20261010
C107/108_9__1__123_,1,1,1,1,1,0,0,20250911,20261010
337T12_9__1__123_,1,1,1,1,1,0,0,20250911,20261010
C101/102_9__1__123_,1,1,1,1,1,0,0,20250911,20261010
C103/104_9__1__123_,1,1,1,1,1,0,0,20250911,20261010
C105/106_9__1__123_,1,1,1,1,1,0,0,20250911,20261010
C123/124_9__1__123_,0,0,0,0,0,1,1,20250913,20261005
C125/126_9__1__123_,0,0,0,0,0,1,1,20250913,20261005
C121/122_9__1__123_,0,0,0,0,0,1,1,20250913,20261005
412T07_9__1__132_,1,1,1,1,1,0,0,20250911,20261010
412T09_9__1__132_,0,0,1,1,1,0,0,20250911,20261010
412T23_9__1__132_,0,0,1,1,1,0,0,20250911,20261010
412T17_9__1__132_,0,0,1,1,1,0,0,20250911,20261010
412T13_9__1__132_,1,1,0,0,0,0,0,20250915,20261007
412T16_9__1__132_,1,1,0,0,0,0,0,20250915,20261007
412T15_9__1__132_,1,1,0,0,0,0,0,20250915,20261007
412T05_9__1__132_,1,1,0,0,0,0,0,20250915,20261007
412T22_9_i_1__132_,0,0,1,1,1,0,0,20250911,20261010
412T18_9_i_1__132_,0,0,1,1,1,0,0,20250911,20261010
412T02_9_i_1__132_,0,0,1,1,1,0,0,20250911,20261010
412T07_9_i_1__132_,0,0,1,1,1,0,0,20250911,20261010
412T09_9_i_1__132_,0,0,1,1,1,0,0,20250911,20261010
412T17_9_i_1__132_,0,0,1,1,1,0,0,20250911,20261010
412T06_9_i_1__132_,1,1,0,0,0,0,0,20250915,20261007
412T05_9_i_1__132_,1,1,0,0,0,0,0,20250915,20261007
412T16_9_i_1__132_,1,1,0,0,0,0,0,20250915,20261007
94586_8__571___,0,0,0,0,0,0,1,20250914,20261012
94587_8__571___,0,0,0,0,0,0,1,20250914,20261012
94588_8__571___,0,0,0,0,0,0,1,20250914,20261012
94589_8__571___,0,0,0,0,0,0,1,20250914,20261012
94390_8__571___,1,1,1,1,0,0,0,20250915,20261014
94391_8__571___,1,1,1,1,0,0,0,20250915,20261014
94392_8__571___,1,1,1,1,0,0,0,20250915,20261014
94393_8__571___,1,1,1,1,0,0,0,20250915,20261014
94394_8__571___,1,1,1,1,0,0,0,20250915,20261014
94395_8__571___,1,1,1,1,0,0,0,20250915,20261014
94396_8__571___,1,1,1,1,0,0,0,20250915,20261014
94397_8__571___,1,1,1,1,0,0,0,20250915,20261014
94398_8__571___,1,1,1,1,0,0,0,20250915,20261014
94399_8__571___,1,1,1,1,0,0,0,20250915,20261014
94400_8__571___,1,1,1,1,0,0,0,20250915,20261014
94401_8__571___,1,1,1,1,0,0,0,20250915,20261014
94402_8__571___,1,1,1,1,0,0,0,20250915,20261014
94476_8__571___,0,0,0,0,1,0,0,20250919,20261010
94477_8__571___,0,0,0,0,1,0,0,20250919,20261010
94478_8__571___,0,0,0,0,1,0,0,20250919,20261010
94479_8__571___,0,0,0,0,1,0,0,20250919,20261010
94480_8__571___,0,0,0,0,1,0,0,20250919,20261010
94481_8__571___,0,0,0,0,1,0,0,20250919,20261010
94482_8__571___,0,0,0,0,1,0,0,20250919,20261010
94483_8__571___,0,0,0,0,1,0,0,20250919,20261010
94484_8__571___,0,0,0,0,1,0,0,20250919,20261010
94485_8__571___,0,0,0,0,1,0,0,20250919,20261010
94486_8__571___,0,0,0,0,1,0,0,20250919,20261010
94487_8__571___,0,0,0,0,1,0,0,20250919,20261010
94488_8__571___,0,0,0,0,1,0,0,20250919,20261010
94553_8__571___,0,0,0,0,0,1,0,20250920,20261011
94554_8__571___,0,0,0,0,0,1,0,20250920,20261011
94555_8__571___,0,0,0,0,0,1,0,20250920,20261011
94556_8__571___,0,0,0,0,0,1,0,20250920,20261011
94557_8__571___,0,0,0,0,0,1,0,20250920,20261011
94558_8__571___,0,0,0,0,0,1,0,20250920,20261011
94590_8__572___,0,0,0,0,0,0,1,20250914,20261012
94591_8__572___,0,0,0,0,0,0,1,20250914,20261012
94375_8__572___,1,1,1,1,0,0,0,20250915,20261014
94403_8__572___,1,1,1,1,0,0,0,20250915,20261014
94404_8__572___,1,1,1,1,0,0,0,20250915,20261014
94405_8__572___,1,1,1,1,0,0,0,20250915,20261014
94461_8__572___,0,0,0,0,1,0,0,20250919,20261010
94489_8__572___,0,0,0,0,1,0,0,20250919,20261010
94490_8__572___,0,0,0,0,1,0,0,20250919,20261010
94491_8__572___,0,0,0,0,1,0,0,20250919,20261010
94559_8__572___,0,0,0,0,0,1,0,20250920,20261011
94560_8__572___,0,0,0,0,0,1,0,20250920,20261011
94592_8__573___,0,0,0,0,0,0,1,20250914,20261012
94593_8__573___,0,0,0,0,0,0,1,20250914,20261012
94594_8__573___,0,0,0,0,0,0,1,20250914,20261012
94595_8__573___,0,0,0,0,0,0,1,20250914,20261012
94596_8__573___,0,0,0,0,0,0,1,20250914,20261012
94406_8__573___,1,1,1,1,0,0,0,20250915,20261014
94407_8__573___,1,1,1,1,0,0,0,20250915,20261014
94408_8__573___,1,1,1,1,0,0,0,20250915,20261014
94409_8__573___,1,1,1,1,0,0,0,20250915,20261014
94410_8__573___,1,1,1,1,0,0,0,20250915,20261014
94411_8__573___,1,1,1,1,0,0,0,20250915,20261014
94412_8__573___,1,1,1,1,0,0,0,20250915,20261014
94413_8__573___,1,1,1,1,0,0,0,20250915,20261014
94414_8__573___,1,1,1,1,0,0,0,20250915,20261014
94415_8__573___,1,1,1,1,0,0,0,20250915,20261014
94416_8__573___,1,1,1,1,0,0,0,20250915,20261014
94417_8__573___,1,1,1,1,0,0,0,20250915,20261014
94418_8__573___,1,1,1,1,0,0,0,20250915,20261014
94419_8__573___,1,1,1,1,0,0,0,20250915,20261014
94420_8__573___,1,1,1,1,0,0,0,20250915,20261014
94421_8__573___,1,1,1,1,0,0,0,20250915,20261014
94492_8__573___,0,0,0,0,1,0,0,20250919,20261010
94493_8__573___,0,0,0,0,1,0,0,20250919,20261010
94494_8__573___,0,0,0,0,1,0,0,20250919,20261010
94495_8__573___,0,0,0,0,1,0,0,20250919,20261010
94496_8__573___,0,0,0,0,1,0,0,20250919,20261010
94497_8__573___,0,0,0,0,1,0,0,20250919,20261010
94498_8__573___,0,0,0,0,1,0,0,20250919,20261010
94499_8__573___,0,0,0,0,1,0,0,20250919,20261010
94500_8__573___,0,0,0,0,1,0,0,20250919,20261010
94501_8__573___,0,0,0,0,1,0,0,20250919,20261010
94502_8__573___,0,0,0,0,1,0,0,20250919,20261010
94503_8__573___,0,0,0,0,1,0,0,20250919,20261010
94504_8__573___,0,0,0,0,1,0,0,20250919,20261010
94505_8__573___,0,0,0,0,1,0,0,20250919,20261010
94506_8__573___,0,0,0,0,1,0,0,20250919,20261010
94507_8__573___,0,0,0,0,1,0,0,20250919,20261010
94561_8__573___,0,0,0,0,0,1,0,20250920,20261011
94562_8__573___,0,0,0,0,0,1,0,20250920,20261011
94563_8__573___,0,0,0,0,0,1,0,20250920,20261011
94564_8__573___,0,0,0,0,0,1,0,20250920,20261011
94565_8__573___,0,0,0,0,0,1,0,20250920,20261011
94566_8__573___,0,0,0,0,0,1,0,20250920,20261011
94567_8__573___,0,0,0,0,0,1,0,20250920,20261011
94568_8__573___,0,0,0,0,0,1,0,20250920,20261011
94569_8__573___,0,0,0,0,0,1,0,20250920,20261011
94597_8__574___,0,0,0,0,0,0,1,20250914,20261012
94598_8__574___,0,0,0,0,0,0,1,20250914,20261012
94599_8__574___,0,0,0,0,0,0,1,20250914,20261012
94600_8__574___,0,0,0,0,0,0,1,20250914,20261012
94376_8__574___,1,1,1,1,0,0,0,20250915,20261014
94405_8__574___,1,1,1,1,0,0,0,20250915,20261014
94421_8__574___,1,1,1,1,0,0,0,20250915,20261014
94422_8__574___,1,1,1,1,0,0,0,20250915,20261014
94423_8__574___,1,1,1,1,0,0,0,20250915,20261014
94424_8__574___,1,1,1,1,0,0,0,20250915,20261014
94425_8__574___,1,1,1,1,0,0,0,20250915,20261014
94426_8__574___,1,1,1,1,0,0,0,20250915,20261014
94427_8__574___,1,1,1,1,0,0,0,20250915,20261014
94428_8__574___,1,1,1,1,0,0,0,20250915,20261014
94429_8__574___,1,1,1,1,0,0,0,20250915,20261014
94430_8__574___,1,1,1,1,0,0,0,20250915,20261014
94431_8__574___,1,1,1,1,0,0,0,20250915,20261014
94432_8__574___,1,1,1,1,0,0,0,20250915,20261014
94433_8__574___,1,1,1,1,0,0,0,20250915,20261014
94434_8__574___,1,1,1,1,0,0,0,20250915,20261014
94435_8__574___,1,1,1,1,0,0,0,20250915,20261014
94436_8__574___,1,1,1,1,0,0,0,20250915,20261014
94437_8__574___,1,1,1,1,0,0,0,20250915,20261014
94438_8__574___,1,1,1,1,0,0,0,20250915,20261014
94439_8__574___,1,1,1,1,0,0,0,20250915,20261014
94440_8__574___,1,1,1,1,0,0,0,20250915,20261014
94441_8__574___,1,1,1,1,0,0,0,20250915,20261014
94442_8__574___,1,1,1,1,0,0,0,20250915,20261014
94443_8__574___,1,1,1,1,0,0,0,20250915,20261014
94444_8__574___,1,1,1,1,0,0,0,20250915,20261014
94445_8__574___,1,1,1,1,0,0,0,20250915,20261014
94446_8__574___,1,1,1,1,0,0,0,20250915,20261014
94447_8__574___,1,1,1,1,0,0,0,20250915,20261014
94448_8__574___,1,1,1,1,0,0,0,20250915,20261014
94462_8__574___,0,0,0,0,1,0,0,20250919,20261010
94491_8__574___,0,0,0,0,1,0,0,20250919,20261010
94507_8__574___,0,0,0,0,1,0,0,20250919,20261010
94508_8__574___,0,0,0,0,1,0,0,20250919,20261010
94509_8__574___,0,0,0,0,1,0,0,20250919,20261010
94510_8__574___,0,0,0,0,1,0,0,20250919,20261010
94511_8__574___,0,0,0,0,1,0,0,20250919,20261010
94512_8__574___,0,0,0,0,1,0,0,20250919,20261010
94513_8__574___,0,0,0,0,1,0,0,20250919,20261010
94514_8__574___,0,0,0,0,1,0,0,20250919,20261010
94515_8__574___,0,0,0,0,1,0,0,20250919,20261010
94516_8__574___,0,0,0,0,1,0,0,20250919,20261010
94517_8__574___,0,0,0,0,1,0,0,20250919,20261010
94518_8__574___,0,0,0,0,1,0,0,20250919,20261010
94519_8__574___,0,0,0,0,1,0,0,20250919,20261010
94520_8__574___,0,0,0,0,1,0,0,20250919,20261010
94521_8__574___,0,0,0,0,1,0,0,20250919,20261010
94522_8__574___,0,0,0,0,1,0,0,20250919,20261010
94523_8__574___,0,0,0,0,1,0,0,20250919,20261010
94524_8__574___,0,0,0,0,1,0,0,20250919,20261010
94525_8__574___,0,0,0,0,1,0,0,20250919,20261010
94526_8__574___,0,0,0,0,1,0,0,20250919,20261010
94527_8__574___,0,0,0,0,1,0,0,20250919,20261010
94528_8__574___,0,0,0,0,1,0,0,20250919,20261010
94529_8__574___,0,0,0,0,1,0,0,20250919,20261010
94530_8__574___,0,0,0,0,1,0,0,20250919,20261010
94531_8__574___,0,0,0,0,1,0,0,20250919,20261010
94532_8__574___,0,0,0,0,1,0,0,20250919,20261010
94533_8__574___,0,0,0,0,1,0,0,20250919,20261010
94534_8__574___,0,0,0,0,1,0,0,20250919,20261010
94551_8__574___,0,0,0,0,0,1,0,20250920,20261011
94570_8__574___,0,0,0,0,0,1,0,20250920,20261011
94571_8__574___,0,0,0,0,0,1,0,20250920,20261011
94572_8__574___,0,0,0,0,0,1,0,20250920,20261011
94573_8__574___,0,0,0,0,0,1,0,20250920,20261011
94574_8__574___,0,0,0,0,0,1,0,20250920,20261011
94575_8__574___,0,0,0,0,0,1,0,20250920,20261011
94601_8__575___,0,0,0,0,0,0,1,20250914,20261012
94602_8__575___,0,0,0,0,0,0,1,20250914,20261012
94449_8__575___,1,1,1,1,0,0,0,20250915,20261014
94450_8__575___,1,1,1,1,0,0,0,20250915,20261014
94451_8__575___,1,1,1,1,0,0,0,20250915,20261014
94452_8__575___,1,1,1,1,0,0,0,20250915,20261014
94535_8__575___,0,0,0,0,1,0,0,20250919,20261010
94536_8__575___,0,0,0,0,1,0,0,20250919,20261010
94537_8__575___,0,0,0,0,1,0,0,20250919,20261010
94538_8__575___,0,0,0,0,1,0,0,20250919,20261010
94576_8__575___,0,0,0,0,0,1,0,20250920,20261011
94577_8__575___,0,0,0,0,0,1,0,20250920,20261011
94428_8__591___,1,1,1,1,0,0,0,20250915,20261014
94453_8__591___,1,1,1,1,0,0,0,20250915,20261014
94454_8__591___,1,1,1,1,0,0,0,20250915,20261014
94455_8__591___,1,1,1,1,0,0,0,20250915,20261014
94456_8__591___,1,1,1,1,0,0,0,20250915,20261014
94514_8__591___,0,0,0,0,1,0,0,20250919,20261010
94539_8__591___,0,0,0,0,1,0,0,20250919,20261010
94540_8__591___,0,0,0,0,1,0,0,20250919,20261010
94541_8__591___,0,0,0,0,1,0,0,20250919,20261010
94542_8__591___,0,0,0,0,1,0,0,20250919,20261010
94418_8__865___,1,1,1,1,0,0,0,20250915,20261014
94420_8__865___,1,1,1,1,0,0,0,20250915,20261014
94457_8__865___,1,1,1,1,0,0,0,20250915,20261014
94504_8__865___,0,0,0,0,1,0,0,20250919,20261010
94506_8__865___,0,0,0,0,1,0,0,20250919,20261010
94543_8__865___,0,0,0,0,1,0,0,20250919,20261010
94596_8_N_905___,0,0,0,0,0,0,1,20250914,20261012
94603_8_N_905___,0,0,0,0,0,0,1,20250914,20261012
94415_8_N_905___,1,1,1,1,0,0,0,20250915,20261014
94419_8_N_905___,1,1,1,1,0,0,0,20250915,20261014
94501_8_N_905___,0,0,0,0,1,0,0,20250919,20261010
94502_8_N_905___,0,0,0,0,1,0,0,20250919,20261010
94544_8_N_905___,0,0,0,0,1,0,0,20250919,20261010
94566_8_N_905___,0,0,0,0,0,1,0,20250920,20261011
94568_8_N_905___,0,0,0,0,0,1,0,20250920,20261011
94569_8_N_905___,0,0,0,0,0,1,0,20250920,20261011
94578_9__1__022_,0,0,0,0,0,0,1,20250914,20261012
94579_9__1__022_,0,0,0,0,0,0,1,20250914,20261012
94580_9__1__022_,0,0,0,0,0,0,1,20250914,20261012
94581_9__1__022_,0,0,0,0,0,0,1,20250914,20261012
94372_9__1__022_,1,1,1,1,0,0,0,20250915,20261014
94373_9__1__022_,1,1,1,1,0,0,0,20250915,20261014
94374_9__1__022_,1,1,1,1,0,0,0,20250915,20261014
94375_9__1__022_,1,1,1,1,0,0,0,20250915,20261014
94376_9__1__022_,1,1,1,1,0,0,0,20250915,20261014
94377_9__1__022_,1,1,1,1,0,0,0,20250915,20261014
94378_9__1__022_,1,1,1,1,0,0,0,20250915,20261014
94379_9__1__022_,1,1,1,1,0,0,0,20250915,20261014
94380_9__1__022_,1,1,1,1,0,0,0,20250915,20261014
94458_9__1__022_,0,0,0,0,1,0,0,20250919,20261010
94459_9__1__022_,0,0,0,0,1,0,0,20250919,20261010
94460_9__1__022_,0,0,0,0,1,0,0,20250919,20261010
94461_9__1__022_,0,0,0,0,1,0,0,20250919,20261010
94462_9__1__022_,0,0,0,0,1,0,0,20250919,20261010
94463_9__1__022_,0,0,0,0,1,0,0,20250919,20261010
94464_9__1__022_,0,0,0,0,1,0,0,20250919,20261010
94465_9__1__022_,0,0,0,0,1,0,0,20250919,20261010
94466_9__1__022_,0,0,0,0,1,0,0,20250919,20261010
94545_9__1__022_,0,0,0,0,0,1,0,20250920,20261011
94546_9__1__022_,0,0,0,0,0,1,0,20250920,20261011
94547_9__1__022_,0,0,0,0,0,1,0,20250920,20261011
94548_9__1__022_,0,0,0,0,0,1,0,20250920,20261011
94582_9__2__022_,0,0,0,0,0,0,1,20250914,20261012
94583_9__2__022_,0,0,0,0,0,0,1,20250914,20261012
94374_9__2__022_,1,1,1,1,0,0,0,20250915,20261014
94377_9__2__022_,1,1,1,1,0,0,0,20250915,20261014
94381_9__2__022_,1,1,1,1,0,0,0,20250915,20261014
