stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
par_8_10105,10105,URB.ENCINAR DEL ALBERCHE-ENTRADA 2,Ctra   M-507 32100,40.2782669067383,-4.34593915939331,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10106,10106,URB.ENCINAR DEL ALBERCHE-ENTRADA 3,Ctra   M-507 33200,40.2859840393066,-4.3540210723877,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10107,10107,AV.CONSTITUCIÓN-LA ALMAZARA,Avda de la Constitución 39,40.2993431091309,-4.44221591949463,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10108,10108,AV.MADRID-LA PARADA,Avda de Madrid 31,40.2649993896484,-4.46584129333496,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10111,10111,AV.MADRID-LA PARADA,Avda de Madrid 42,40.2648849487305,-4.46577978134155,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10113,10113,URB.ENCINAR DEL ALBERCHE-ENTRADA 3,Calle de los Pinos 93,40.2856636047363,-4.35377931594849,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10114,10114,URB.ENCINAR DEL ALBERCHE-ENTRADA 2,Ctra   M-507 32000,40.2779312133789,-4.34617948532104,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10115,10115,EST. DE AUTOBUSES DE VILLA DEL PRADO,Avda   Gurugú 2,40.2790756225586,-4.309326171875,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10116,10116,CTRA.M507-EMBALSE PICADAS,Ctra   M-507 (Navalcarnero-Cadalso) 20500,40.3084449768066,-4.22983741760254,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10298,10298,AV.ESPAÑA-ESTACIÓN DE SERVICIO,Avda de España 70,40.2793083190918,-4.30152034759521,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11024,11024,CTRA.M545-URB.LOS ALMENDROS,Ctra de M-545 (De Cenicientos a Sotillo de Adrada) 4000,40.2627754211426,-4.51619529724121,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11025,11025,CTRA.M545-URB.LOS ALMENDROS,Ctra  M-546 (M-545-Rozas de Puerto Real) sn,40.2628288269043,-4.51634931564331,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12140,12140,URB.ENCINAR DEL ALBERCHE-ENTRADA 1,Ctra   M-507 31700,40.2763938903809,-4.3437967300415,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12141,12141,CTRA.M507-SAFARI MADRID,Ctra   M-507 (Navalcarnero-Cadalso) 21800,40.3013610839844,-4.24162817001343,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12142,12142,CTRA.M507-SAFARI MADRID,Ctra   M-507 (Navalcarnero-Cadalso) 21900,40.3012580871582,-4.24213218688965,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12568,12568,AV.ESPAÑA-ESTACIÓN DE SERVICIO,Avda de España 67,40.2794151306152,-4.30151081085205,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15443,15443,AV.CONSTITUCIÓN-LA ALMAZARA,Avda de la Constitución 34,40.2992401123047,-4.44230794906616,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15460,15460,CTRA.M507-CºLA POVEDA,Ctra   M-507 24000,40.2899017333984,-4.27498292922974,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15461,15461,CTRA.M507-CºLA POVEDA,Ctra   M-507 24000,40.2900810241699,-4.27420997619629,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15544,15544,PLAZA DE LOS CAÑOS-PISCINA MUNICIPAL,Calle de la Plaza de los Caños 16,40.2655754089355,-4.46825265884399,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15545,15545,PLAZA DE LOS CAÑOS-PISCINA MUNICIPAL,Calle de la Plaza de los Caños 20,40.2657089233398,-4.46832609176636,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15627,15627,CTRA.M507-LAS NAVES,Ctra   Navalcarnero 37600,40.2917251586914,-4.41331243515015,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15628,15628,CTRA.M507-LAS NAVES,Ctra   Navalcarnero 37600,40.2915725708008,-4.41336822509766,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15887,15887,CTRA.M507-VALLE DE LA DEHESA,Ctra   Navalcarnero 35600,40.290657043457,-4.39163160324097,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15888,15888,CTRA.M507-VALLE DE LA DEHESA,Ctra   Navalcarnero 35600,40.2905120849609,-4.3915581703186,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16550,16550,URB.ENCINAR DEL ALBERCHE-ENTRADA 1,Ctra   M-507 31800,40.2765197753906,-4.34376382827759,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16551,16551,AV.CONSTITUCIÓN-DOCTOR MENÉNDEZ,Avda de la Constitución 79,40.2996520996094,-4.43683338165283,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16552,16552,AV.CONSTITUCIÓN-DOCTOR MENÉNDEZ,Avda de la Constitución 79,40.2994537353516,-4.43688821792603,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17100,17100,RONDA DEL ESTE-DEPÓSITO,Calle del Depósito 41,40.2669906616211,-4.46366167068481,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17102,17102,RONDA DEL ESTE-DEPÓSITO,Calle de la Ronda del Este 82,40.2670593261719,-4.46338081359863,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17103,17103,CTRA.M541-CºDE LOS BARRANCOS,Ctra   Cenicientos 15500,40.290828704834,-4.45461082458496,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17104,17104,CTRA.M541-CºDE LOS BARRANCOS,Ctra   Cenicientos 16100,40.2869567871094,-4.45639848709106,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17680,17680,CTRA.M545-LA DEHESA,Ctra de M-545 (De Cenicientos a Sotillo de Adrada) 2400,40.260009765625,-4.50222206115723,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17681,17681,CTRA.M545-LA DEHESA,Ctra de M-545 (De Cenicientos a Sotillo de Adrada) 2400,40.2599411010742,-4.50217342376709,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18288,18288,CENICIENTOS-GASOLINERA,Calle de la Plaza de los Caños 20000,40.2628593444824,-4.47561407089233,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18289,18289,CENICIENTOS-GASOLINERA,Calle de la Plaza de los Caños 61,40.2628784179688,-4.47539138793945,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19035,19035,SOTILLO DE LA ADRADA-DIAZ PALACIOS,Calle  Díaz Palacios SN,40.2927436828613,-4.58037137985229,,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20258,20258,AV.JUAN CARLOS I-CMNO.CRUCES,Avda de Juan Carlos I 40,40.27783203125,-4.31254863739014,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20259,20259,AV.JUAN CARLOS I-INFANTE,Calle   Estanislao Rodríguez Sánchez 2,40.2774314880371,-4.31292915344238,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21106,21106,CTRA.M541-AMOR DE DIOS,Ctra   Cenicientos 13900,40.3002471923828,-4.44541168212891,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_21107,21107,CTRA.M541-AMOR DE DIOS,Ctra   Cenicientos 13900,40.299976348877,-4.44565296173096,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_99980,99980,CTRA.M507-CRUCE ALMOROX,Ctra  M-507 sn,40.2888793945313,-4.37000751495361,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_99986,99986,CTRA.M507-CRUCE ALMOROX,Ctra   M507 35,40.2890472412109,-4.37025833129883,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15086,15086,CTRA.M507-AV.DE LA CONSTITUCIÓN,Avda de la Constitución 2,40.3092918395996,-4.49164009094238,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15087,15087,CTRA.M507-DOCTOR FLEMING,Ctra   M-507 (Navalcarnero) 14,40.3094902038574,-4.49169158935547,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16389,16389,AV.DE LA CONSTITUCIÓN-CERRO,Avda de la Constitución 68 C,40.3070678710938,-4.49361515045166,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16390,16390,AV.DE LA CONSTITUCIÓN-CERRO,Avda de la Constitución 39,40.3070793151855,-4.49349784851074,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17379,17379,URB.ENTREPINOS-AV.SAN SEBASTIÁN,Avda de la Coruña 2,40.314079284668,-4.4632773399353,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18468,18468,URB.ENTREPINOS-AV.MADRID,Calle   Madrid 175,40.3148231506348,-4.46990728378296,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18469,18469,URB.ENTREPINOS-AV.MADRID,Calle   Madrid 266,40.3150291442871,-4.46933507919312,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19034,19034,CASILLAS-LA RAMA,Calle de La Rama S/N,40.3267440795898,-4.57035875320435,,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20331,20331,CTRA ENTREPINOS-RESIDENCIA,Ctra a Entrepinos 1,40.3082504272461,-4.48583936691284,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20332,20332,CTRA ENTREPINOS-RESIDENCIA,Ctra a Entrepinos 1,40.3084106445313,-4.48578405380249,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_11597,11597,HOSPITAL VILLA DEL PRADO,Ctra   M-952 (Acceso al Hospital) SN,40.247501373291,-4.27780818939209,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11638,11638,AV.HOSPITAL-SAN ROQUE,Avda del Hospital 48,40.2761459350586,-4.29901313781738,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12569,12569,AV.HOSPITAL-SEVERO ESCUDERO LEZAMIT,Avda del Hospital 33,40.2765579223633,-4.29926824569702,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12732,12732,AV.HOSPITAL-AV.ESPAÑA,Avda del Hospital 6,40.2789535522461,-4.30188989639282,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12733,12733,AV.HOSPITAL-AV.ESPAÑA,Avda del Hospital 4,40.2789077758789,-4.30195951461792,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18231,18231,AV.HOSPITAL-COLONIA SANTA LUCÍA,Avda del Hospital 39,40.2736015319824,-4.29545974731445,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18253,18253,AV.HOSPITAL-COLONIA SANTA LUCÍA,Avda del Hospital 39,40.2735290527344,-4.29565811157227,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19014,19014,ALMOROX-URB.EL ROMILLO,N-403 SN,40.2732162475586,-4.3740668296814,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19015,19015,ALMOROX-URB.EL PINAR DE ALMOROX,N-403 SN,40.254825592041,-4.37074327468872,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19016,19016,ALMOROX-CRUCE SAN ISIDRO,Ctra  N-403 SN,40.238410949707,-4.38572978973389,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19017,19017,ALMOROX-IGLESIA,Ctra  N-403 SN,40.2340927124023,-4.39191865921021,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19018,19018,ALMOROX-IGLESIA,N-403 SN,40.2334098815918,-4.39188146591187,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19019,19019,EST.DE AUTOBUSES DE ALMOROX,Ctra  N-403 SN,40.2297477722168,-4.39237022399902,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19020,19020,PAREDES DE ESCALONA-IGLESIA,CTRA  CM-543 SN,40.2046661376953,-4.42845726013184,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19058,19058,ALMOROX-URB.EL ROMILLO,CTRA-N403 SN,40.2732582092285,-4.37373828887939,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19059,19059,ALMOROX-URB.EL PINAR DE ALMOROX,CTRA N-403 SN,40.254825592041,-4.37049627304077,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19322,19322,ALMOROX-CRUCE SAN ISIDRO,Ctra  N-403 SN,40.2379722595215,-4.38626146316528,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_99964,99964,ALDEA EN CABO,Ctra  TO-1451 SN,40.1864013671875,-4.45486783981323,E2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12947,12947,URB.CALALBERCHE-ENTRADA,Calle   Ginebra SN,40.2760696411133,-4.23026180267334,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12948,12948,URB.CALALBERCHE-ENTRADA,Calle   Ginebra SN,40.276008605957,-4.23014307022095,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_19021,19021,URB. CALALBERCHE-GINEBRA,GINEBRA SN,40.272834777832,-4.23210859298706,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19022,19022,URB. CALALBERCHE-RIO GUADALQUIVIR,Calle  Río Guadalquivir SN,40.2726707458496,-4.23462295532227,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19023,19023,URB. CALALBERCHE-ATENAS,ATENAS SN,40.2698516845703,-4.23030233383179,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19024,19024,URB. CALALBERCHE-RIO MANZANARES,RIO MANZANARES SN,40.2713928222656,-4.24314975738525,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19025,19025,URB. CALALBERCHE-ARROYO VIRVI,Acces   ARROYO VIRVI 10,40.2671203613281,-4.24662351608276,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19027,19027,URB. CALALBERCHE-ARROYO VIRVI,ARROYO VIRVI 44,40.2651977539063,-4.24350690841675,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19028,19028,URB. CALALBERCHE-CERRAJERIA,Calle  Avenida de Madrid 76,40.2616386413574,-4.23933792114258,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19029,19029,URB.CALALBERCHE-AV. MADRID,Avda de Madrid 126,40.2575302124023,-4.23685216903687,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19030,19030,URB. CALALBERCHE-LAS RUEDAS,AGUILA 47,40.2606735229492,-4.23099422454834,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19031,19031,URB.CALALBERCHE-AGUILA,AGUILA 2,40.2649154663086,-4.22771978378296,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19032,19032,URB. CALALBERCHE-AGUILA,Acces   HALCON 20,40.2693061828613,-4.22664642333984,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19056,19056,URB. CALALBERCHE-GINEBRA,Calle  Gienbra SN,40.2726821899414,-4.23188257217407,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19057,19057,URB. CALALBERCHE-RIO GUADALQUIVIR,Calle  Río Guadalquivir SN,40.2725372314453,-4.23459672927856,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19060,19060,URB. CALALBERCHE-RIO MANZANARES,RIO MANZANARES SN,40.2714157104492,-4.2433032989502,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19061,19061,URB. CALALBERCHE-ARROYO VIRVI,ARROYO VIRVI SN,40.2672309875488,-4.24650812149048,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19062,19062,URB. CALALBERCHE-ARROYO VIRVI DOS,Calle   ARROYO VIRVI SN,40.2651290893555,-4.24314117431641,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19063,19063,URB. CALALBERCHE-CERRAJERIA,AV MADRID 101,40.2618942260742,-4.23908376693726,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19064,19064,URB.CALALBERCHE-AV MADRID,AV MADRID 145,40.2576942443848,-4.2367844581604,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19065,19065,URB.CALALBERCHE-LAS RUEDAS,Calle del Águila SN,40.2607002258301,-4.23115968704224,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19066,19066,URB.CALALBERCHE-AGUILA,AGUILA 1,40.2647933959961,-4.227623462677,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19067,19067,URB.CALALBERCHE-HALCON,Acces   HALCON SN,40.2692451477051,-4.22656297683716,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_99983,99983,URB.CALALBERCHE-CHURRERÍA,Avda de Madrid SN,40.2663307189941,-4.23709487915039,E1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_99984,99984,URB.CALALBERCHE-CHURRERÍA,Avda de Madrid SN,40.2662544250488,-4.2372932434082,E1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06179,06179,CTRA.M509-URB.VILLAFRANCA DEL CASTILLO,Ctra   M-509 (Majadahonda-Valdemorillo) 4200,40.4845771789551,-3.93874192237854,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06193,06193,CTRA.M509-URB.SANTA MARÍA,Calle   Santa María del Retamar 4900,40.487606048584,-3.9460289478302,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06201,06201,CTRA.M509-URB.SANTA MARÍA,Avda de Picos de Europa 2,40.4868774414063,-3.94588875770569,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09856,09856,AV.CERRO ALARCÓN-CENTRO CÍVICO,Calle de los Montes 1,40.4677276611328,-4.08241510391235,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09857,09857,AV.CERRO ALARCÓN-AV.MADRID,Ctra   Cerro Alarcón 35,40.4707183837891,-4.08129501342773,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09863,09863,CTRA.M853-URB.EL MIRADOR DEL ROMERO,Ctra   M-853 (Enlace Entre M-503 y M-600) 3300,40.4870338439941,-4.03524541854858,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09877,09877,AV.CERRO ALARCÓN-AV.MADRID,Ctra   Cerro Alarcón 35,40.4708366394043,-4.08145046234131,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10469,10469,CTRA.M509-URB.ENTREÁLAMOS,Ctra   M-509 (Villanueva del Pardillo) 3400,40.4841499328613,-3.93138527870178,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10470,10470,CTRA.M509-URB.ENTREÁLAMOS,Ctra   M-509 (Villanueva del Pardillo) 3400,40.4839248657227,-3.93161821365356,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10489,10489,CTRA.VILLANUEVA-LOS BREZOS,Ctra   M-503 (Villanueva del Pardillo) 27000,40.4640846252441,-4.01215219497681,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10490,10490,CTRA.VILLANUEVA-LOS BREZOS,Ctra   M-503 (Villanueva del Pardillo) 26900,40.4642753601074,-4.01181316375732,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11800,11800,CTRA.M853-URB.JARABELTRÁN,Ctra   M-853 (Enlace Entre M-503 y M-600) 2.700,40.4858512878418,-4.02921009063721,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11803,11803,AV.EMBALSE CERRO ALARCÓN-CENTRO CÍVICO,Avda   Cerro Alarcón 22,40.4682464599609,-4.08274173736572,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11804,11804,AV.EMBALSE CERRO ALARCÓN-AV.CASTILLOS,Avda   Embalse Cerro Alarcón 48,40.4664993286133,-4.09018039703369,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11805,11805,AV.EMBALSE CERRO ALARCÓN-CLUB SOCIAL,Avda   Cerro Alarcón 1 A,40.4634399414063,-4.09576892852783,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11806,11806,AV.RONCESVALLES-SIERRA MONCAYO,Avda   Roncesvalles 35,40.4616432189941,-4.09023141860962,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11807,11807,AV.VALDEMORILLO-PUERTO POZAZAL,Avda   Valdemorillo 22,40.4658966064453,-4.07403421401978,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11808,11808,PUERTO TORNAVACAS-AV.MADRID,Calle   Puerto de Tornavacas 1,40.4668617248535,-4.06871843338013,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11809,11809,AV.MADRID-PUERTO GUADARRAMA,Calle   Puerto de Guadarrama 1,40.4693450927734,-4.0742073059082,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11812,11812,ARROYO DE SAN JUAN-RETAMAS,Calle   Arroyo de San Juan 25,40.4878120422363,-4.04473257064819,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12601,12601,AV.MADRID-AV.VALDEMORILLO,Avda de Madrid 8,40.4693870544434,-4.0773811340332,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12657,12657,CTRA.M853-FINCA VIVANATUR,Ctra   M-853 (Enlace Entre M-503 y M-600) 2,40.4825706481934,-4.02445220947266,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12813,12813,AV.CERRO ALARCÓN-AV.RONCESVALLES,Avda   Cerro Alarcón 53,40.4634590148926,-4.08318376541138,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15845,15845,CTRA.M509-ALADIERNA,Avda de Madrid 6200,40.4905624389648,-3.96011209487915,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15846,15846,CTRA.M509-SANTA ANA,Avda de Madrid 6200,40.4902610778809,-3.95982456207275,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15911,15911,ARROYO DE SAN JUAN-JABALÍ,Calle   Jabalí 1,40.4875144958496,-4.04280424118042,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_19382,19382,CTRA.M509-URB.LAS VEGAS,Ctra   M-509 (Majadahonda-Valdemorillo) 4400,40.485538482666,-3.94126844406128,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19412,19412,CTRA.M509-URB.VILLAFRANCA DEL CASTILLO,Ctra   M-509 (Majadahonda-Valdemorillo) 4300,40.4846038818359,-3.93978047370911,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19434,19434,CTRA.M509-POL.INDUSTRIAL,Ctra   M-509 (Majadahonda-Valdemorillo) 8200,40.4838714599609,-3.98239850997925,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_09855,09855,CTRA.M510-URB.EL ROMERAL,Avda de la Constitución 27000,40.4617195129395,-4.12939071655273,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09878,09878,CTRA.M510-URB.EL ROMERAL,Avda de la Constitución 27100,40.461597442627,-4.12988424301147,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09879,09879,CTRA.M510-URB.VALLE DEL SOL,Avda de Valdemorillo 31700,40.434684753418,-4.17971706390381,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09880,09880,CTRA.M510-URB.VALLE DEL SOL,Calle   Encina 2,40.434642791748,-4.179527759552,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09957,09957,CTRA.M510-VIVERO,Avda de Valdemorillo 34500,40.4257850646973,-4.19381380081177,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09958,09958,CTRA.M510-VALLEJO NAVAS,Calle   Vallejo Navas 9,40.4258728027344,-4.19399213790894,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09959,09959,CTRA.M510-GALICIA,Avda de Valdemorillo 35200,40.4223403930664,-4.19674682617188,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09960,09960,CTRA.M510-SAN SEBASTIÁN,Avda de Valdemorillo 4,40.4220962524414,-4.19681310653687,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12150,12150,CTRA.M510-URB.LAS CHARQUILLAS,Urb  Charquillas 15,40.4960250854492,-4.07746505737305,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17581,17581,SAN ROQUE-CTRA.M510,Calle   San Roque 10,40.4133453369141,-4.19806051254272,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12211,12211,AV.GUADARRAMA-CONCEPCIÓN,Avda de Guadarrama 19,40.4905395507813,-3.96209406852722,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12212,12212,AV.GUADARRAMA-CONCEPCIÓN,Avda de Guadarrama 19,40.4905395507813,-3.96211767196655,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12213,12213,RAMÓN Y CAJAL-PALOMA,Calle   Ramón y Cajal 0,40.4937782287598,-3.96477174758911,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12214,12214,RAMÓN Y CAJAL-PALOMA,Calle   Ramón y Cajal 12,40.4935569763184,-3.96515798568726,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15120,15120,CºREAL-AV.JUAN CARLOS I,Cmno   Real 33,40.4961395263672,-3.96651673316956,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15121,15121,CºREAL-VALLE DEL CERRATO,Cmno  Real 33,40.4961585998535,-3.96671748161316,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15122,15122,CºREAL-RÍO EBRO,Cmno   Real 30,40.4989891052246,-3.96750164031982,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15123,15123,CºREAL-SIERRA DE MONCALVILLO,Cmno  Real 45,40.4989700317383,-3.96766662597656,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15124,15124,CºREAL-RÍO MIÑO,Cmno  Real 50,40.5017280578613,-3.96850872039795,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15125,15125,CºREAL-SIERRA DE PEDROSO,Cmno  Real 93,40.5018501281738,-3.96879386901855,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18458,18458,AV.ESTUDIANTES-CLÍNICA GERIÁTRICA,Avda de los Estudiantes 3,40.4825325012207,-3.97237396240234,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_09810,09810,TRACIA-URB.LOS JARALES,Calle  Tracia 10,40.5188484191895,-3.90489172935486,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09811,09811,TRACIA-URB.LOS JARALES,Calle  Tracia 30,40.5179100036621,-3.90391111373901,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_20961,20961,AV.JUAN CARLOS I-VICENTE ALEIXANDRE,Avda   Juan Carlos I SN,40.4928092956543,-3.95872807502747,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20962,20962,AV.JUAN CARLOS I-ENEBRO,Avda   Juan Carlos I SN,40.4924659729004,-3.9587938785553,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20963,20963,AV.JUAN CARLOS I-SEVERO OCHOA,Avda   Juan Carlos I 68,40.495059967041,-3.96310257911682,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20964,20964,AV.JUAN CARLOS I-RÍO MANZANARES,Calle   Río Manzanares 3,40.4949340820313,-3.96333694458008,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_740,740,PRINCESA-PZA.MONCLOA,Calle de la Princesa 89,40.4344482421875,-3.71925759315491,A,http://www.crtm.es,0,est_90_14,,0
