Academic Year,AcademicLevelId,DegreeID,FacultyId,UniversityID,Code,Degree,AmbitId,teachingModality,Language,ectsCredits
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,84b0947b2c5225185b2a7c0ee22f0911,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,7000217,Derecho Y Relaciones Laborales Y Recursos Humanos,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,324
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,77ff9e83fdb23130ab430e21eae89316,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000215,Economia Y Periodismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"334,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,3482c184dd1173e96a93fc416b0d87e4,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,7000216,Derecho Y Periodismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,363
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,bdf594c7fd7a2346caeb22d855b06757,fb07540f2a9158089b81180075a358b6,7a90ec99428048f3a58539d18c749ea7,7000006,Administracion Y Direccion De Empresas Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,354
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,bdf594c7fd7a2346caeb22d855b06757,999784c3c631c8a7deb62df48def783a,7a90ec99428048f3a58539d18c749ea7,7000006,Administracion Y Direccion De Empresas Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,354
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,b993d6d080b9436f48d93904e700c429,fb07540f2a9158089b81180075a358b6,7a90ec99428048f3a58539d18c749ea7,7000203,Turismo Y Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"316,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,b993d6d080b9436f48d93904e700c429,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000203,Turismo Y Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"316,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,69233d7707d4c62cc1831d9eecf9b4ae,5f09bc41c0e958e4291b3f64613419de,7a90ec99428048f3a58539d18c749ea7,7000200,Comunicacion Audiovisual Y Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,339
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,09c778669ad45dd5b0b4d0992893dd82,5f09bc41c0e958e4291b3f64613419de,7a90ec99428048f3a58539d18c749ea7,7000201,Publicidad Y Relaciones Publicas Y Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"328,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,bc913a1e52a01cb783e955b672e7874d,f793e7c8af399d72f653e8fc5211bae3,7a90ec99428048f3a58539d18c749ea7,7000197,Ingenieria Informatica Y Administracion Y Direccion De Empresas,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,366
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,473547d6e62c0789b4b1d571f3f4d06e,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000204,Economia Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,345
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,1b9a58fca1e52366aa8874ec55043e4c,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,7000190,Ingenieria De La Energia E Ingenieria Ambiental,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,303
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,77f92248edb81c6ba74ff91806492531,f793e7c8af399d72f653e8fc5211bae3,7a90ec99428048f3a58539d18c749ea7,7000195,Ingenieria Informatica E Ingenieria De Computadores,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,285
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,9efd187ef78128dcc17433950f462769,f793e7c8af399d72f653e8fc5211bae3,7a90ec99428048f3a58539d18c749ea7,7000196,Ingenieria Informatica E Ingenieria Del Software,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,285
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,462595accae9c565019bd0a7a9dee34c,f793e7c8af399d72f653e8fc5211bae3,7a90ec99428048f3a58539d18c749ea7,7000198,Ingenieria Informatica Y Matematicas  I,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,315
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,db76fac4c2fa3f50a05aecd7bada3603,f793e7c8af399d72f653e8fc5211bae3,7a90ec99428048f3a58539d18c749ea7,7000199,Ingenieria Del Software Y Matematicas  I,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,315
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,1676f9115d14e1a7e7640759c0ce99a8,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,7000191,Ingenieria Quimica-ing En Organizacion Industrial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,318
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,9c4038c732bf4bcfb8eeb9cb6839afed,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,7000192,Ingenieria De Materiales-organizacion Industrial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,321
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,01bc81938d42b073017828bfe1e7c0c6,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,7000193,Ingenieria Ambiental E Ingenieria En Organizacion Industrial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,318
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,30fe07074ce785a84a3e527e7aa30ba0,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,7000194,Ingenieria De La Energia-ing Organizacion Industrial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,312
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,4ce28b19d0d83c291271a924e5be80f0,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000206,Contabilidad Y Finanzas- Relaciones Laborales Y Recursos Humanos,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,336
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,86ebf011ec8e9994570a951da983f497,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000208,Economia Financiera Y Actuarial Y Economia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,306
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,ae5179509c11aed0a0ed39d9442b85d5,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000209,Economia Financiera Y Actuarial Y Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,288
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,6c0413899d58b56972c7adb2830a425d,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,7000210,Ciencia Politica Y Gestion Publica Y Periodismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,336
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,32d8961525581b3c051eada433ea0f98,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,7000211,Ciencia Politica Y Gestion Publica Y Economia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,318
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,11acefc48f8ff7044782ae78043dec22,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,7000213,Criminologia Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,333
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,898b8c6b9b55e951e42d4c6dd4cfc8c4,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,7000188,Ingenieria Quimica E Ingenieria De La Energia,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,"307,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,eaf2b5903afc373d58132b738384fed1,5f09bc41c0e958e4291b3f64613419de,7a90ec99428048f3a58539d18c749ea7,7000379,Publicidad Y Relaciones Publicas - Marketing,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"331,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,1948f45df467e63b60e8b2f4043ff730,fed0e6d1f0ad0bb48fc82caacb51d3ec,7a90ec99428048f3a58539d18c749ea7,7000381,Relaciones Internacionales-periodismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,318
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,7ea06d9cf72878559295dd9d0f868e03,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,7000189,Ingenieria De Materiales-ingenieria De La Energia,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,"325,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,89a853ea2636280023a3c8d35dbf53e4,fed0e6d1f0ad0bb48fc82caacb51d3ec,7a90ec99428048f3a58539d18c749ea7,7000525,Relaciones Internacionales Y Economia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"358,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,350342a08a23dbe30a06e7394581cfb1,0b32488e08f2a8ab4b33632e7e5097c8,7a90ec99428048f3a58539d18c749ea7,7000444,Ingenieria En Tecnologia De Telecomunicacion E Ingenieria Aeroespacial En Aeronavegacion,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,eef8470af69100def5d2b1bc8ca84979,bf72d51317fdb7319a0aed92beb0589b,7a90ec99428048f3a58539d18c749ea7,7000522,Educacion Infantil Y Educacion Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"361,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,2b1673aae92f8627828ffc60d5970d48,f6188bd8b5ee2297a3626a5fb76f3df8,7a90ec99428048f3a58539d18c749ea7,7000523,Educacion Primaria Y Matematicas,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,"385,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,b4f6171861954cec2c9e4da9db8b296b,fed0e6d1f0ad0bb48fc82caacb51d3ec,7a90ec99428048f3a58539d18c749ea7,7000526,Derecho Y Relaciones Internacionales,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"361,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,6ebb2865d39b459a2af672bf9e7e5fbe,fed0e6d1f0ad0bb48fc82caacb51d3ec,7a90ec99428048f3a58539d18c749ea7,7000524,Relaciones Internacionales Y Ciencia Politica Y Gestion Publica,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,330
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,3f7bf209b40e6cb6a236037ed5b37c72,fed0e6d1f0ad0bb48fc82caacb51d3ec,7a90ec99428048f3a58539d18c749ea7,7000210,Ciencia Politica Y Gestion Publica - Periodismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,336
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,16243aad1bd234220df0c1eea4c917f6,fed0e6d1f0ad0bb48fc82caacb51d3ec,7a90ec99428048f3a58539d18c749ea7,7000211,Ciencia Politica Y Gestion Publica - Economia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,318
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,b49076159548cc5f2e1f0f53b2957891,fed0e6d1f0ad0bb48fc82caacb51d3ec,7a90ec99428048f3a58539d18c749ea7,7000218,Ciencia Politica Y Gestion Publica Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,315
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,b95d9d228106faabb35a34a8519cc9cf,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000654,"Administracion Y Direccion De Empresas Y Ciencia, Gestion E Ingenieria De Servicios",03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,"325,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,02ab3779764e86deb651ad8ae5ae53fc,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,7000635,"Relaciones Internacionales  Y Protocolo, Organizacion De Eventos Y Comunicacion Corporativa",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",357
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,d522d1192e036263c6a741febc5f0007,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,7000187,Ingenieria Quimica E Ingenieria Ambiental,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,309
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,91c49550f23ad3507e85fa2927375b61,9ad9f0bae705447b588850d09b58a484,7a90ec99428048f3a58539d18c749ea7,7000713,Bellas Artes Y Diseño Integral Y Gestion De La Imagen,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,345
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,d1a4beb59f1f456560a1276352815600,31c8ba4cdc86a6087beb09f44a207760,7a90ec99428048f3a58539d18c749ea7,7000727,Relaciones Laborales Y Recursos Humanos Y Trabajo Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,cd63b734bedac9a17b23b1070e9ff96d,31c8ba4cdc86a6087beb09f44a207760,7a90ec99428048f3a58539d18c749ea7,7000711,Criminologia Y Trabajo Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,348
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,6e2185f95a08fc042d176e3ecd2c591a,fcd4a59c208a020448ae575b51b89e5a,7a90ec99428048f3a58539d18c749ea7,7000219,Historia Y Ciencia Politica Y Gestion Publica,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,333
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,20dee045fc770d70d0a27de5a58f01ff,fcd4a59c208a020448ae575b51b89e5a,7a90ec99428048f3a58539d18c749ea7,7000220,Historia Y Turismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,372
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,f94a5c61f9e5bbe142c8f2dbfe372a9a,fb07540f2a9158089b81180075a358b6,7a90ec99428048f3a58539d18c749ea7,7000214,Economia E Historia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"355,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,b0500e7505e9dee04fcab9cf7e6930f4,fcd4a59c208a020448ae575b51b89e5a,7a90ec99428048f3a58539d18c749ea7,7000034,Historia Y Periodismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"361,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,44484c706950f6f42c9280ffaeaf4cb5,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,7000712,Criminologia E Ingenieria Informatica,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,381
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,d6601585b6df6277201169c62ce5b8cf,9ad9f0bae705447b588850d09b58a484,7a90ec99428048f3a58539d18c749ea7,7000723,Diseño Y Gestion De Moda Y Bellas Artes,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,345
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,42a2e610ac08b6c2aeb4d4487c824c4a,9ad9f0bae705447b588850d09b58a484,7a90ec99428048f3a58539d18c749ea7,7000722,Diseño Y Gestion De Moda Y Diseño Integral Y Gestion De La Imagen,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,342
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,4da90666072b508ac220e9fc8733ee97,291f03d91abeb0f5157ff7be0a824f48,7a90ec99428048f3a58539d18c749ea7,7000726,Lengua De Signos Española Y Comunidad Sorda Y Trabajo Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,378
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,c5259fb58d6f67382b7721f724a6728f,291f03d91abeb0f5157ff7be0a824f48,7a90ec99428048f3a58539d18c749ea7,7000725,Lengua De Signos Española Y Comunidad Sorda   Y Educacion Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio semipresencial,No se oferta en idioma extranjero,378
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,fab4c42e27ab80bfef5d6876abe03349,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000715,"Ciencia, Gestion E Ingenieria De Servicios  Y Marketing",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio semipresencial,No se oferta en idioma extranjero,"328,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,275876c49da3d13503bf353789ba399f,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000717,"Ciencia, Gestion E Ingenieria De Servicios  Y Turismo",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio semipresencial,No se oferta en idioma extranjero,339
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,075787bfc17d79ce386ea5e2bc26e072,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000716,"Ciencia, Gestion E Ingenieria De Servicios  E Ingenieria En Organizacion Industrial",0957ac6a7296b4e6ef4d4e8d25691025,Estudio semipresencial,No se oferta en idioma extranjero,"364,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,adfa90a44032d0ff808f34042db4765a,fcd4a59c208a020448ae575b51b89e5a,7a90ec99428048f3a58539d18c749ea7,7000710,Historia   Y Educacion Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio semipresencial,No se oferta en idioma extranjero,378
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,557664ec46d780516d40e68c66d5ae91,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,7000526,Derecho  Y Relaciones Internacionales,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,"Existen planes separados, uno de ellos en Inglés","361,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,bdf594c7fd7a2346caeb22d855b06757,58fc5b1f156e3180d1440ae83492a622,7a90ec99428048f3a58539d18c749ea7,7000006,Administracion Y Direccion De Empresas Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,354
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,11acefc48f8ff7044782ae78043dec22,58fc5b1f156e3180d1440ae83492a622,7a90ec99428048f3a58539d18c749ea7,7000213,Criminologia Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,333
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,811c3449d4d394b44aef0f5bed4e4584,fcd4a59c208a020448ae575b51b89e5a,7a90ec99428048f3a58539d18c749ea7,7000853,Filosofia Y Ciencia Politica Y Gestion Publica,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,384
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,05275a215c0c7b4363edfe2b391e86bc,fcd4a59c208a020448ae575b51b89e5a,7a90ec99428048f3a58539d18c749ea7,7000817,Filosofia Y Economia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,378
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,fd3849f04d5815cd1848619530f45129,291f03d91abeb0f5157ff7be0a824f48,7a90ec99428048f3a58539d18c749ea7,7000816,Lengua De Signos Española Y Comunidad Sorda Y Terapia Ocupacional,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,393
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,d133efa00c4dc9630a9aa9795cd7baea,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000822,Administracion Y Direccion De Empresas Y Marketing,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,"304,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,73e1bc862f7c0d2ab99e723c3b0b60d1,999784c3c631c8a7deb62df48def783a,7a90ec99428048f3a58539d18c749ea7,7000821,Economia Y Matematicas,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,375
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,86ebf011ec8e9994570a951da983f497,999784c3c631c8a7deb62df48def783a,7a90ec99428048f3a58539d18c749ea7,7000208,Economia Financiera Y Actuarial Y Economia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,306
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,ae5179509c11aed0a0ed39d9442b85d5,999784c3c631c8a7deb62df48def783a,7a90ec99428048f3a58539d18c749ea7,7000209,Economia Financiera Y Actuarial Y Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,288
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,473547d6e62c0789b4b1d571f3f4d06e,999784c3c631c8a7deb62df48def783a,7a90ec99428048f3a58539d18c749ea7,7000204,Economia Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,345
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,879a503c1c9730123307eba7e23b5970,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000205,Contabilidad Y Finanzas Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,351
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,879a503c1c9730123307eba7e23b5970,999784c3c631c8a7deb62df48def783a,7a90ec99428048f3a58539d18c749ea7,7000205,Contabilidad Y Finanzas Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,351
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,879a503c1c9730123307eba7e23b5970,fb07540f2a9158089b81180075a358b6,7a90ec99428048f3a58539d18c749ea7,7000205,Contabilidad Y Finanzas Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,351
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,844fb0e274fbc65bbc8ed9fe7660894d,f793e7c8af399d72f653e8fc5211bae3,7a90ec99428048f3a58539d18c749ea7,7000536,Diseño Y Desarrollo De Videojuegos E Ingenieria De Computadores,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,303
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,e8b602b0ddebaed92afbf1fbfcfd4f14,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000708,Turismo Y Marketing,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,"310,5"
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,521bae295db0547e68feb88c178aede9,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,7000521,Criminologia Y Psicologia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,420
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,a7604df9196e0a97492ba1ebf578d2fc,9ad9f0bae705447b588850d09b58a484,7a90ec99428048f3a58539d18c749ea7,7000714,Grado Bellas Artes Presencial  Y Turismo Semipresencial,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio semipresencial,No se oferta en idioma extranjero,393
