start_date;station_name;charging_time_hh_mm_ss;energy_kwh;address_1;address_2;city;state_province;zip_postal_code;fee;model_number;latitude;longitude;geopoint
2021-11-22T13:53:56+00:00;TOWN OF CARY / DT DECK P3 WEST;00:22:01;2.16;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-11-21T15:24:01+00:00;TOWN OF CARY / BOND PARK BH;03:51:24;8.728;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-21T16:31:18+00:00;TOWN OF CARY / BOND PARK BH;01:27:07;9.093;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-20T17:24:28+00:00;TOWN OF CARY / TOWN HALL-PWH;00:24:51;2.462;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-11-17T22:02:27+00:00;TOWN OF CARY / DT DECK P3 WEST;02:47:52;15.428;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-11-17T19:31:43+00:00;TOWN OF CARY / DT DECK P4;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-11-14T18:24:17+00:00;TOWN OF CARY / DT DECK P3 WEST;00:28:40;2.874;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-11-12T16:07:10+00:00;TOWN OF CARY / DT DECK P3 WEST;03:08:58;18.837;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-11-12T13:24:27+00:00;TOWN OF CARY / BOND PARK BH;02:19:14;8.115;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-11T17:13:54+00:00;TOWN OF CARY / BOND PARK BH;00:15:04;1.737;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-10T20:08:52+00:00;TOWN OF CARY / BOND PARK BH;01:28:36;10.756;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-09T21:44:33+00:00;TOWN OF CARY / BOND PARK BH;00:44:52;5.392;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-08T02:55:52+00:00;TOWN OF CARY / DT DECK P3 WEST;00:03:04;0.29;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-11-07T22:32:24+00:00;TOWN OF CARY / BOND PARK BH;00:25:48;1.433;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-08T15:17:59+00:00;TOWN OF CARY / DT DECK P3 WEST;01:13:18;7.295;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-06-07T18:09:47+00:00;TOWN OF CARY / DT DECK P3 WEST;00:28:07;2.767;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-06-05T21:56:30+00:00;TOWN OF CARY / BOND PARK BH;00:52:53;5.718;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-05T15:41:51+00:00;TOWN OF CARY / BOND PARK BH;00:49:52;5.703;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-05T13:49:01+00:00;TOWN OF CARY / BOND PARK BH;01:49:45;6.044;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-04T13:18:44+00:00;TOWN OF CARY / BOND PARK BH;01:35:15;11.395;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-03T14:29:23+00:00;TOWN OF CARY / BOND PARK BH;02:14:28;16.259;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-02T14:23:56+00:00;TOWN OF CARY / DT DECK P4;02:44:41;16.474;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-06-01T18:28:28+00:00;TOWN OF CARY / BOND PARK BH;03:36:12;10.87;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-31T21:40:01+00:00;TOWN OF CARY / TOWN HALL-PWH;02:08:42;13.081;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-31T11:31:43+00:00;TOWN OF CARY / TOWN HALL-PWH;00:43:03;4.336;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-30T17:18:28+00:00;TOWN OF CARY / BOND PARK BH;00:47:09;2.748;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-28T15:24:20+00:00;TOWN OF CARY / BOND PARK BH;02:02:35;14.563;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-28T11:25:13+00:00;TOWN OF CARY / TOWN HALL-PWH;00:10:16;0.997;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-27T01:22:09+00:00;TOWN OF CARY / DT DECK P2 (2);00:53:26;2.712;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-26T20:02:22+00:00;TOWN OF CARY / DT DECK P4;00:08:29;0.806;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-05-25T20:20:30+00:00;TOWN OF CARY / DT DECK P2 (2);01:45:05;5.178;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-22T20:33:31+00:00;TOWN OF CARY / BOND PARK BH;03:48:43;10.443;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-20T15:31:54+00:00;TOWN OF CARY / TOWN HALL-PWH;01:06:32;6.784;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-19T00:32:22+00:00;TOWN OF CARY / DT DECK P2 (2);10:23:14;43.729;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-18T17:52:49+00:00;TOWN OF CARY / DT DECK P2 (2);02:37:32;10.928;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-17T11:13:32+00:00;TOWN OF CARY / TOWN HALL-PWH;00:51:13;5.224;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-14T19:55:33+00:00;TOWN OF CARY / BOND PARK BH;01:03:07;4.869;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-13T12:09:18+00:00;TOWN OF CARY / TOWN HALL-PWH;01:16:44;7.747;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-11T22:28:09+00:00;TOWN OF CARY / DT DECK P2 (2);00:26:24;2.682;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-11T12:14:42+00:00;TOWN OF CARY / TOWN HALL-PWH;07:48:40;25.62;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-11T02:34:45+00:00;TOWN OF CARY / TOWN HALL-PWH;03:22:32;15.57;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-05T19:48:21+00:00;TOWN OF CARY / BOND PARK BH;01:50:46;13.649;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-05T15:48:54+00:00;TOWN OF CARY / TOWN HALL-PWH;01:40:59;9.946;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-04T20:41:19+00:00;TOWN OF CARY / BOND PARK BH;00:58:56;3.456;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-02T11:36:13+00:00;TOWN OF CARY / BOND PARK BH;02:10:25;7.646;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-01T15:45:50+00:00;TOWN OF CARY / BOND PARK BH;01:15:48;9.232;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-30T03:46:22+00:00;TOWN OF CARY / TOWN HALL-PWH;00:45:42;3.257;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-04-29T05:24:24+00:00;TOWN OF CARY / DT DECK P2 (1);05:39:43;35.054;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-04-27T21:13:53+00:00;TOWN OF CARY / DT DECK P4;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-04-26T13:56:37+00:00;TOWN OF CARY / BOND PARK BH;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-24T20:16:36+00:00;TOWN OF CARY / DT DECK P2 (2);02:12:15;13.763;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-04-24T19:54:57+00:00;TOWN OF CARY / DT DECK P2 (1);01:48:30;5.749;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-04-21T17:12:17+00:00;TOWN OF CARY / TOWN HALL-PWH;02:51:03;13.795;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-04-12T01:01:43+00:00;TOWN OF CARY / DT DECK P2 (2);00:50:56;2.594;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-04-09T12:59:48+00:00;TOWN OF CARY / TOWN HALL-PWH;05:17:28;32.811;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-04-06T22:20:51+00:00;TOWN OF CARY / BOND PARK BH;00:54:19;6.449;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-06T17:22:04+00:00;TOWN OF CARY / BOND PARK BH;04:00:02;10.691;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-02T13:00:08+00:00;TOWN OF CARY / TOWN HALL-PWH;00:37:46;2.133;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-03-30T22:04:23+00:00;TOWN OF CARY / BOND PARK BH;00:49:36;2.897;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-29T13:25:34+00:00;TOWN OF CARY / DT DECK P2 (1);10:35:09;58.688;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-03-29T16:25:14+00:00;TOWN OF CARY / TOWN HALL-PWH;02:59:13;15.765;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-03-25T20:03:59+00:00;TOWN OF CARY / DT DECK P2 (2);01:30:07;5.083;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-25T20:52:15+00:00;TOWN OF CARY / DT DECK P2 (1);00:01:11;0.104;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-03-25T16:50:57+00:00;TOWN OF CARY / BOND PARK BH;00:18:43;2.162;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-22T23:31:14+00:00;TOWN OF CARY / BOND PARK BH;00:22:07;2.446;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-21T21:35:46+00:00;TOWN OF CARY / BOND PARK BH;01:05:23;7.96;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-21T13:46:31+00:00;TOWN OF CARY / BOND PARK BH;00:58:19;5.489;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-16T12:57:00+00:00;TOWN OF CARY / BOND PARK BH;04:45:28;34.678;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-09T20:05:06+00:00;TOWN OF CARY / DT DECK P2 (2);00:20:14;1.072;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-08T13:13:36+00:00;TOWN OF CARY / TOWN HALL-PWH;01:32:31;4.51;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-03-07T12:54:52+00:00;TOWN OF CARY / BOND PARK BH;03:39:59;26.752;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-05T23:59:54+00:00;TOWN OF CARY / TOWN HALL-PWH;09:51:56;60.399;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-03-04T23:21:41+00:00;TOWN OF CARY / TOWN HALL-PWH;05:17:18;32.303;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-03-03T19:51:04+00:00;TOWN OF CARY / BOND PARK BH;01:23:17;10.063;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-24T12:44:16+00:00;TOWN OF CARY / BOND PARK BH;04:46:18;34.683;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-23T13:33:30+00:00;TOWN OF CARY / BOND PARK BH;00:33:09;2.109;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-19T16:10:43+00:00;TOWN OF CARY / BOND PARK BH;00:52:50;5.764;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-18T05:11:02+00:00;TOWN OF CARY / DT DECK P2 (2);02:07:27;7.13;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-02-12T21:38:43+00:00;TOWN OF CARY / BOND PARK BH;00:27:49;3.367;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-10T22:11:19+00:00;TOWN OF CARY / BOND PARK BH;00:33:48;4.102;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-27T17:10:28+00:00;TOWN OF CARY / BOND PARK BH;00:27:43;3.128;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-01T13:07:22+00:00;TOWN OF CARY / TOWN HALL-PWH;03:44:22;4.589;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-01-31T17:19:51+00:00;TOWN OF CARY / TOWN HALL-PWH;01:07:58;3.766;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-01-28T18:21:36+00:00;TOWN OF CARY / BOND PARK BH;01:37:20;4.72;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-30T20:33:11+00:00;TOWN OF CARY / DT DECK P3 WEST;00:24:30;2.386;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-11-06T13:57:51+00:00;TOWN OF CARY / TOWN HALL-PWH;00:30:27;1.733;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-01-25T13:35:58+00:00;TOWN OF CARY / TOWN HALL-PWH;01:33:58;4.604;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-11-02T17:47:06+00:00;TOWN OF CARY / TOWN HALL-PWH;00:30:41;3.127;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-01-19T22:32:50+00:00;TOWN OF CARY / BOND PARK BH;00:02:32;0.292;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-30T14:37:33+00:00;TOWN OF CARY / TOWN HALL-PWH;00:42:14;4.393;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-01-12T22:51:56+00:00;TOWN OF CARY / DT DECK P4;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-01-12T16:41:53+00:00;TOWN OF CARY / DT DECK P4;00:23:28;1.215;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-10-25T23:56:19+00:00;TOWN OF CARY / BOND PARK BH;08:48:59;59.336;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-06T14:01:39+00:00;TOWN OF CARY / BOND PARK BH;01:30:08;10.795;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-25T13:52:20+00:00;TOWN OF CARY / DT DECK P3 WEST;06:54:54;41.106;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-12-25T20:14:46+00:00;TOWN OF CARY / BOND PARK BH;00:59:40;7.235;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-25T20:00:58+00:00;TOWN OF CARY / BOND PARK BH;01:07:50;8.264;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-23T00:44:28+00:00;TOWN OF CARY / DT DECK P3 WEST;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-12-22T19:26:39+00:00;TOWN OF CARY / TOWN HALL-PWH;01:29:01;4.902;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-12-22T01:25:26+00:00;TOWN OF CARY / TOWN HALL-PWH;01:08:04;3.454;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-12-19T16:46:09+00:00;TOWN OF CARY / DT DECK P3 WEST;01:33:24;5.11;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-12-18T21:14:51+00:00;TOWN OF CARY / DT DECK P4;00:41:56;4.107;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-12-14T18:43:56+00:00;TOWN OF CARY / BOND PARK BH;01:12:51;8.58;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-18T15:36:48+00:00;TOWN OF CARY / BOND PARK BH;02:16:24;16.423;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-13T14:33:57+00:00;TOWN OF CARY / BOND PARK BH;02:43:07;6.405;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-10T15:52:16+00:00;TOWN OF CARY / BOND PARK BH;00:20:05;2.445;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-06T12:24:05+00:00;TOWN OF CARY / BOND PARK BH;02:02:57;14.917;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-27T20:03:12+00:00;TOWN OF CARY / BOND PARK BH;00:25:38;1.422;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-26T16:08:21+00:00;TOWN OF CARY / BOND PARK BH;01:06:32;8.136;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-21T20:57:31+00:00;TOWN OF CARY / TOWN HALL-PWH;01:11:44;2.217;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-10-23T12:37:36+00:00;TOWN OF CARY / DT DECK P4;04:08:39;25.557;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-10-16T21:56:53+00:00;TOWN OF CARY / DT DECK P3 WEST;00:45:37;2.277;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-09-16T14:08:42+00:00;TOWN OF CARY / BOND PARK BH;01:26:26;5.152;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-09-15T13:08:18+00:00;TOWN OF CARY / BOND PARK BH;00:58:23;3.415;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-14T14:21:56+00:00;TOWN OF CARY / BOND PARK BH;01:01:12;3.646;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-03T20:19:39+00:00;TOWN OF CARY / TOWN HALL-PWH;00:01:54;0.079;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-09-30T18:42:13+00:00;TOWN OF CARY / BOND PARK BH;00:31:43;3.625;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
