shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2211,38.11294346,13.37779775,174,9005.721187629868
2211,38.11286326,13.37775618,175,9015.362907656392
2211,38.1125045,13.37734446,176,9069.170183087
2211,38.11231879,13.37715805,177,9095.512446339102
2211,38.11221222,13.37703332,178,9111.639522160993
2211,38.11211936,13.37696493,179,9123.58657147592
2211,38.1118524,13.37688714,180,9154.074886047789
2211,38.11165191,13.37679461,181,9177.818815549164
2211,38.11143243,13.37668464,182,9204.080719721083
2211,38.11106833,13.37647167,183,9248.697639524566
2211,38.10997941,13.3756493,184,9389.698752740494
2211,38.10853667,13.374605,185,9574.52122178806
2211,38.10849365,13.37455362,186,9581.092026742785
2211,38.10850737,13.37448522,187,9587.27471653824
2211,38.108915,13.37416833,188,9640.466848165088
2211,38.10928085,13.37385625,189,9689.515112159785
2211,38.109315,13.37374667,190,9699.838181001953
2211,38.10929,13.37362833,191,9710.57050511266
2211,38.10924667,13.37352167,192,9721.0843085196
2211,38.10819291,13.37140337,193,9940.59409587936
2211,38.10819818,13.37134033,194,9946.147207281494
2211,38.10847254,13.3710748,195,9984.535561869458
2211,38.110315,13.36943333,196,10235.006380864614
2211,38.1111412,13.36871713,197,10346.332450550632
2211,38.1113554,13.36850792,198,10376.404039230963
2211,38.11144087,13.36836308,199,10392.261134772532
2211,38.11146303,13.36828396,200,10399.61673366672
2211,38.1114472,13.36820349,201,10406.881515402143
2211,38.11094915,13.36712122,202,10516.695986409488
2211,38.11090833,13.3671,203,10521.60595726818
2211,38.11085524,13.36709172,204,10527.559412976849
2211,38.11070833,13.36719667,205,10546.31932605894
2210,38.11058932,13.3672379,1,0.0
2210,38.110585,13.36730667,2,6.0423069293775065
2210,38.11044167,13.36741667,3,24.68073438193301
2210,38.11033167,13.36749667,4,38.7889149501992
2210,38.11018167,13.36762667,5,58.9993056218962
2210,38.11005833,13.367755,6,76.7429735510919
2210,38.110085,13.36787667,7,87.80519177763294
2210,38.11055167,13.36889167,8,190.7710764588069
2210,38.11073167,13.36904,9,214.65118412933492
2210,38.11088167,13.368925,10,234.15144932399872
2210,38.11138333,13.368495,11,301.50805048101006
2210,38.111485,13.36843,12,314.1765126954136
2210,38.111575,13.36848167,13,325.16992925267874
2210,38.11165833,13.368635,14,341.4913041402359
2210,38.11203178,13.36947218,15,425.7804514384625
2210,38.11273453,13.37104663,16,584.3217268523874
2210,38.11273559,13.37109759,17,588.7865657616364
2210,38.11270499,13.37114722,18,594.3086858462513
2210,38.11148836,13.37207258,19,752.1391143428273
2210,38.11041627,13.37293357,20,893.3102683017946
2210,38.10889358,13.37412313,21,1092.2737939896906
2210,38.108485,13.37446833,22,1146.888913699656
2210,38.10847149,13.37452278,23,1151.889117093434
2210,38.10847782,13.37458715,24,1157.5708642297263
2210,38.10942333,13.37531333,25,1280.548368695687
2210,38.11020101,13.37587863,26,1380.2768469453351
2210,38.11099452,13.37645933,27,1482.204775239746
2210,38.11135751,13.37670743,28,1528.0842037814766
2210,38.11166,13.37688333,29,1565.1135662821227
2210,38.1118313,13.37695017,30,1585.060566114323
2210,38.11213308,13.37701723,31,1619.1634996576795
2210,38.11250767,13.37746382,32,1676.335806824524
2210,38.11286432,13.37782592,33,1727.1489435352626
2210,38.11286221,13.37789029,34,1732.7908070735307
2210,38.11283689,13.37794527,35,1738.3715016676847
2210,38.11243486,13.3781679,36,1787.1876403533283
2210,38.11205816,13.37830737,37,1830.863897627721
2210,38.11174266,13.37838516,38,1866.6392090456748
2210,38.111655,13.37847833,39,1879.3603233377996
2210,38.11154167,13.37847333,40,1891.9830715115045
2210,38.1113,13.37848167,41,1918.8948915538392
2210,38.11086833,13.37855167,42,1967.3367568509927
2210,38.11066167,13.37862667,43,1991.2610782334275
2210,38.11045333,13.37873,44,2016.156376059949
2210,38.11026833,13.37885,45,2039.2773851595964
2210,38.11002333,13.379045,46,2071.4566786414266
2210,38.10966833,13.37940333,47,2121.921098611173
2210,38.10931167,13.37981833,48,2175.7497729732686
2210,38.10758403,13.3818613,49,2438.4390723125575
2210,38.10732971,13.38220865,50,2479.9977958305776
2210,38.107095,13.38254667,51,2519.484893643061
2210,38.10700167,13.3827,52,2536.464564446277
2210,38.10689833,13.38293667,53,2560.172708050147
2210,38.10682952,13.3831206,54,2578.011568694931
2210,38.10677253,13.38341027,55,2604.1650799586987
2210,38.10673454,13.38364631,56,2625.268153140756
2210,38.10669444,13.38396415,57,2653.463699017964
2210,38.10666384,13.38426724,58,2680.2291199886654
2210,38.10670333,13.38429667,59,2685.3259373157453
2210,38.10660333,13.38500167,60,2748.0732416800265
2210,38.106425,13.38561167,61,2805.0726066182033
2210,38.10610877,13.3865954,62,2898.152487088582
2210,38.10595575,13.38726461,63,2959.1947029759
2210,38.10575314,13.38790834,64,3019.923895771846
2210,38.10544711,13.38853598,65,3084.5995872026883
2210,38.10475695,13.38995621,66,3230.81282433517
2210,38.10439815,13.39067504,67,3305.3771949905304
2210,38.10404568,13.39146227,68,3384.7150604774897
2210,38.10370165,13.39233935,69,3470.5583976660196
2210,38.10333335,13.39321107,70,3557.2270149731635
2210,38.10314233,13.39370728,71,3605.615149655883
2210,38.10275398,13.39482978,72,3713.0250425291792
2210,38.10272443,13.3948499,73,3716.7570870375384
2210,38.10269382,13.39483917,74,3720.292764764591
2210,38.10241838,13.39460179,75,3757.339685973416
2210,38.10163955,13.39397684,76,3859.873855549537
2210,38.10066335,13.39317888,77,3989.081659353375
2210,38.09949823,13.39220658,78,4144.245801312811
2210,38.09889456,13.39175195,79,4222.359569911761
2210,38.09885868,13.39170098,80,4228.3500814662675
2210,38.09886079,13.39162588,81,4234.933246604261
2210,38.09891039,13.39142874,82,4253.064153302135
2210,38.09901435,13.39095131,83,4296.458866942887
2210,38.09910141,13.39048594,84,4338.361634189349
2210,38.0991336,13.39034446,85,4351.262538710501
2210,38.09914838,13.39014061,86,4369.195583113866
2210,38.09914943,13.38991195,87,4389.226631569902
2210,38.09912305,13.38949218,88,4426.115713240799
2210,38.09911566,13.38947609,89,4427.750836450549
2210,38.09910141,13.38947073,90,4429.407908604946
2210,38.09896949,13.38946939,91,4444.092988638674
2210,38.09838376,13.38934936,92,4510.137104359559
2210,38.09834946,13.38935606,93,4514.002308003062
2210,38.09833151,13.38937014,94,4516.351536350826
2210,38.09826344,13.38948682,95,4529.075490494374
2210,38.09788034,13.3903639,96,4616.950695296955
2210,38.09770514,13.39075819,97,4656.616952501453
2210,38.09770303,13.39077964,98,4658.512986688163
2210,38.09770936,13.39079507,99,4660.033620385673
2210,38.09810197,13.39114979,100,4713.658786458845
2210,38.09830777,13.39128524,101,4739.45814487106
2210,38.09860539,13.39153334,102,4779.080998982426
2210,38.09877319,13.39168891,103,4802.203180041883
2210,38.09879219,13.39172512,104,4806.016625731778
2210,38.09878586,13.39177474,105,4810.419329714016
2210,38.09832667,13.39296,106,4926.149554053588
2210,38.09826239,13.39312926,107,4942.613640030785
2210,38.09792572,13.39384943,108,5015.993817755001
2210,38.09771886,13.3942759,109,5059.879893096286
2210,38.0974624,13.3947292,110,5108.786982587228
2210,38.09713839,13.39526698,111,5168.119257964006
2210,38.09694103,13.39569747,112,5211.764069355212
2210,38.09672573,13.3964324,113,5280.462388727466
2210,38.09647876,13.39763403,114,5389.259950716772
2210,38.09629723,13.3985889,115,5475.316201727148
2210,38.09610092,13.39951023,116,5558.934313484539
2210,38.09602071,13.39983478,117,5588.735254624234
2210,38.09595527,13.40004802,118,5608.786134021408
2210,38.09573167,13.40057667,119,5661.3631401837565
2210,38.09561648,13.40115577,120,5713.690362706661
2210,38.09542334,13.4017539,121,5770.328705434559
2210,38.09519833,13.40226167,122,5821.378865143659
2210,38.09499167,13.40280399,123,5874.1654742869105
2210,38.09482069,13.4031567,124,5910.456295295509
2210,38.0947943,13.40318352,125,5914.217270814415
2210,38.09476264,13.40319023,126,5917.789799367785
2210,38.09469509,13.4031567,127,5925.863132809366
2210,38.09452622,13.40306014,128,5946.476870639395
2210,38.09421698,13.40287104,129,5984.679482308977
2210,38.09413571,13.40277582,130,5996.9851846689
2210,38.09409454,13.40263501,131,6010.144652834517
2210,38.09409243,13.40249151,132,6022.718288557538
2210,38.09438333,13.40157833,133,6109.023775260723
2210,38.09483863,13.40012178,134,6246.322886199443
2210,38.09548333,13.398095,135,6437.834272038784
2210,38.09668668,13.39425042,136,6800.295568729346
2210,38.09688298,13.39352757,137,6867.28372792903
2210,38.09696636,13.39305952,138,6909.323689566591
2210,38.09700224,13.39263439,139,6946.77990642417
2210,38.09699591,13.39255795,140,6953.512977910547
2210,38.09697375,13.39247882,141,6960.870418543835
2210,38.09692098,13.39240238,142,6969.777815176197
2210,38.09564287,13.39104652,143,7155.117085025862
2210,38.09555527,13.39086547,144,7173.735632517882
2210,38.09548772,13.39065224,145,7193.872369835768
2210,38.09545606,13.39040279,146,7216.007826569481
2210,38.09545711,13.39016274,147,7237.0375810518035
2210,38.09561754,13.38983014,148,7271.212348619048
2210,38.09560698,13.38976845,149,7276.742641151652
2210,38.09557954,13.38973626,150,7280.900556032293
2210,38.0955331,13.38974833,151,7286.1767523299395
2210,38.09548167,13.389805,152,7293.753739849666
1021,38.11024427,13.36681545,1,0.0
1021,38.11034135,13.36691737,2,14.01697261738266
1021,38.11042155,13.3670193,3,26.6429404692864
1021,38.1105334,13.36704612,4,39.31354148258206
1021,38.1106558,13.36701661,5,53.1818359555501
1021,38.11075077,13.36687982,6,69.16036531382943
1021,38.11078243,13.3667323,7,82.55285885348027
1021,38.11078876,13.36657673,8,96.19625691925737
1021,38.11089428,13.36645067,9,112.31717063334452
1021,38.11196214,13.36591959,10,239.9650209019394
1021,38.1138,13.36484667,11,465.0995853408115
1021,38.115705,13.36390667,12,692.5787041083322
1021,38.11703,13.36338167,13,847.074404914281
1021,38.119205,13.36230833,14,1106.7966087647922
1021,38.120915,13.361395,15,1313.2708037442608
1021,38.12345167,13.35965,16,1634.343598910223
1021,38.12496833,13.358765,17,1820.1118260090964
1021,38.12587348,13.35816801,18,1933.6250881279473
1021,38.12597687,13.3580339,19,1950.068313329632
1021,38.12605494,13.3578971,20,1964.868271880907
1021,38.12613301,13.35767448,21,1986.2122292923568
1021,38.12613512,13.35757256,22,1995.1403897054545
1021,38.12609714,13.35747868,23,2004.3846709300872
1021,38.12580069,13.35723862,24,2043.5114506319476
1021,38.12573317,13.35706964,25,2060.1083158496226
1021,38.12550029,13.35649431,26,2116.7675462447246
1021,38.12512338,13.35550994,27,2212.6364140938904
1021,38.12512549,13.35542947,28,2219.687302484941
1021,38.12515081,13.35537314,29,2225.3690496212334
1021,38.12659667,13.35443333,30,2406.138127998447
1021,38.12854,13.35313833,31,2650.3840172322166
1021,38.130655,13.35178333,32,2914.0268652340997
1021,38.13368315,13.34978342,33,3293.88340717646
1021,38.13319333,13.347565,34,3495.634247687016
1021,38.13224667,13.34407333,35,3819.016727021692
1021,38.13195946,13.34279358,36,3935.5445086182126
1021,38.13197001,13.34273458,37,3940.8412083466033
1021,38.13200165,13.34268898,38,3946.165123153208
1021,38.13288833,13.342325,39,4049.8855164330153
1021,38.13290253,13.34224105,40,4057.4038641407824
1021,38.13287933,13.34214449,41,4066.2440802715287
1021,38.13280126,13.34209889,42,4075.80772840565
1021,38.13203333,13.342425,43,4165.9344438121625
1021,38.1319468,13.34243149,44,4175.58365546377
1021,38.13189194,13.34235102,45,4184.907229736362
1021,38.131525,13.34080667,46,4326.167036030278
1021,38.13111,13.33918667,47,4475.350036984058
1021,38.13035,13.3364,48,4733.607833852447
1021,38.129775,13.33399833,49,4953.430991229281
1021,38.12917833,13.33152667,50,5179.821796516453
1021,38.12889596,13.3305198,51,5273.423409131173
1021,38.129223,13.33007187,52,5326.937459306332
1021,38.130275,13.330245,53,5445.020182738931
1021,38.13176667,13.33041333,54,5611.721439911964
1021,38.13280759,13.33053321,55,5728.068085690821
1021,38.13280337,13.33080947,56,5752.261966363202
1021,38.13154594,13.33064586,57,5892.966618688597
1021,38.13154172,13.33107769,58,5930.781156978621
1021,38.13180333,13.33115414,59,5960.662159295309
1020,38.13179667,13.33112667,1,0.0
1020,38.13205018,13.33118498,2,28.678033815259106
1020,38.13246792,13.33076656,3,87.87832574946445
1020,38.13189667,13.33064833,4,152.30543568462645
1020,38.13112186,13.33058149,5,238.75345302991352
1020,38.13102,13.33065833,6,251.9379506256858
1020,38.13096,13.33081333,7,267.06448251629473
1020,38.13092565,13.33208084,8,378.11630002179606
1020,38.13090033,13.33234906,9,401.7706632684535
1020,38.13081833,13.33269167,10,433.1284048490696
1020,38.13077163,13.33292305,11,454.0451086299076
1020,38.13072205,13.33322883,12,481.3828346025931
1020,38.13071678,13.33330393,13,487.98518069943145
1020,38.13073049,13.33338439,14,495.1937954247424
1020,38.13098472,13.33439827,15,588.3730409445649
1020,38.13098472,13.33443582,16,591.6598177798519
1020,38.13095835,13.33445728,17,595.1440272914215
1020,38.13059667,13.33455167,18,636.2447837435345
1020,38.13019986,13.33474696,19,683.6111351817641
1020,38.12971776,13.33493203,20,739.6704867110963
1020,38.12925525,13.33511364,21,793.5557642841127
1020,38.12909814,13.3351781,22,811.9333377592333
1020,38.12874368,13.33533501,23,853.7144608328211
1020,38.12872469,13.33535245,24,856.3206956837856
1020,38.12872047,13.33538061,25,858.8316125790943
1020,38.12874579,13.33559787,26,878.063928338081
1020,38.12886711,13.33629793,27,940.83454840546
1020,38.12906227,13.3373346,28,1034.1735063425865
1020,38.12915931,13.33783185,29,1079.0348179591188
1020,38.12926797,13.33856409,30,1144.2837817627387
1020,38.12933443,13.33915418,31,1196.481381581807
1020,38.12939351,13.33928427,32,1209.6350141389196
1020,38.12947368,13.33933255,33,1219.5099905206675
1020,38.12958023,13.33932316,34,1231.3994414445278
1020,38.12996317,13.33906835,35,1279.513423895481
1020,38.13033767,13.33880549,36,1327.133672686621
1020,38.13044105,13.3387143,37,1341.1406535543142
1020,38.13062355,13.33855336,38,1365.8652029698576
1020,38.13065837,13.33853861,39,1369.9508007707557
1020,38.13067736,13.33855873,40,1372.7053102462014
1020,38.13093792,13.33932584,41,1445.8701298964554
1020,38.1310086,13.33942776,42,1457.7679346880489
1020,38.13113413,13.33951762,43,1473.804583370335
1020,38.13119321,13.33960211,44,1483.703313083276
1020,38.13132296,13.34018146,45,1536.4484107642925
1020,38.13156348,13.34128922,46,1637.0730495972775
1020,38.13173438,13.34195709,47,1698.5691829717998
1020,38.13198333,13.34292,48,1787.320147131593
1020,38.13247333,13.344875,49,1966.9814056733817
1020,38.133185,13.34764667,50,2222.2716221643686
1020,38.13365783,13.34966004,51,2406.25047878028
1020,38.13365994,13.34973782,52,2413.0648914403196
1020,38.13361352,13.34977537,53,2419.188864902764
1020,38.13308333,13.35017333,54,2487.726853270281
1020,38.12949667,13.35248667,55,2935.428165596717
1020,38.12660833,13.35432833,56,3295.126570616457
1020,38.12479633,13.35553542,57,3522.851581422181
1020,38.12444185,13.35580364,58,3568.7727285621195
1020,38.1244313,13.35583717,59,3571.9334206634776
1020,38.12443869,13.35588276,60,3576.0101655876656
1020,38.12453891,13.35615098,61,3602.012835078415
1020,38.12480266,13.35686445,62,3671.045747779039
1020,38.1250172,13.35743475,63,3726.403034674589
1020,38.12539768,13.35836649,64,3818.332620696542
1020,38.12539557,13.35841745,65,3822.8015038447625
1020,38.12536814,13.35845232,66,3827.11927354261
1020,38.12491977,13.358742,67,3883.106959488978
1020,38.12442286,13.35909605,68,3946.5179658501806
1020,38.12341216,13.35980415,69,4074.982653720902
1020,38.12259662,13.36036474,70,4178.189452298556
1020,38.12156373,13.36106077,71,4308.325224497943
1020,38.1212641,13.3612673,72,4346.267458778648
1020,38.12099822,13.36141214,73,4378.467797410388
1020,38.12020903,13.36180374,74,4472.77457898605
1020,38.11967306,13.36205989,75,4536.51498653238
1020,38.11906216,13.36235896,76,4609.3879950702285
1020,38.11864751,13.36255342,77,4658.587035149536
1020,38.11806826,13.3628659,78,4728.634384160072
1020,38.11754704,13.36310059,79,4790.188067404625
1020,38.11719252,13.36327627,80,4832.545461667715
1020,38.11652675,13.36362898,81,4912.836887364529
1020,38.1161163,13.36380199,82,4960.973861473198
1020,38.11573645,13.36399645,83,5006.558605670829
1020,38.1155402,13.36410776,84,5030.481039249852
1020,38.11505378,13.36430222,85,5087.243160541221
1020,38.11397752,13.36482257,86,5215.42442708196
1020,38.11366097,13.36501569,87,5254.511017756218
1020,38.11323047,13.36525574,88,5306.842123999679
1020,38.11280945,13.36545959,89,5356.994407970145
1020,38.11229347,13.36571306,90,5418.572738979933
1020,38.11208032,13.36582705,91,5444.314966753944
1020,38.11168779,13.36598665,92,5490.19183584525
1020,38.11161287,13.36604431,93,5499.941621036241
1020,38.111233,13.3662267,94,5545.1445199033105
1020,38.1106959,13.36653382,95,5610.705524057641
1020,38.11065369,13.36653918,96,5615.426993739973
1020,38.11061782,13.36649895,97,5620.750908546577
1020,38.11049963,13.3663246,98,5640.907372823864
1020,38.11037512,13.36624682,99,5656.351235706638
1020,38.11026115,13.36627632,100,5669.298267451087
1020,38.11021261,13.3664158,101,5682.656319909566
